YLR155C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR156W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR156C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR157C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR157W-D,0,0,0,3,0,0,0,0,0,0,0,0,0,0
YLR157W-E,0,0,0,0,0,0,0,0,0,0,0,0,0,2
YLR157C-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR158C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR159W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR159C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR160C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR161W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR162W,0,0,1,0,2,0,0,0,0,0,0,0,0,0
YLR162W-A,0,0,0,1,2,0,0,1,0,0,0,1,0,0
YLR163C,1688,1707,2631,2256,2241,2359,1401,4534,2468,2871,3118,3013,3425,3731
YLR164W,57,63,60,40,46,58,27,67,77,75,93,84,105,77
YLR165C,214,132,224,190,205,270,109,474,181,238,270,237,263,272
YLR166C,2798,2118,3021,2853,2697,2878,1574,4931,2543,3203,3479,3184,3498,3719
YLR167W,61312,43610,79111,80532,91982,120405,66575,273295,127818,144397,162349,154682,143544,138285
YLR168C,1230,1005,1298,1294,1267,1350,782,2698,1178,1263,1380,1272,1525,1840
YLR170C,428,299,415,490,485,537,319,933,391,483,646,545,577,763
YLR172C,2950,2633,4602,4460,4806,5463,2689,7349,4129,4565,5221,5039,4633,4599
YLR173W,895,561,670,652,582,648,336,885,600,693,818,785,788,859
YLR174W,437,353,320,257,224,261,139,455,217,238,284,243,295,300
YLR175W,7537,7724,15245,15603,17300,19838,10130,38746,14960,18021,21822,18409,16523,20889
YLR176C,251,384,536,371,327,391,222,694,354,394,401,360,427,335
YLR177W,884,509,644,571,596,670,388,739,677,720,734,762,907,943
YLR178C,1726,1930,1393,645,562,474,264,414,442,510,479,511,590,816
YLR179C,4916,3487,5340,5120,5568,5872,2886,5158,4497,5148,6106,6160,6098,6769
YLR180W,7661,5187,8119,11762,14864,10875,3490,4748,5636,7898,10376,13508,13257,15493
YLR181C,729,746,1338,1067,901,978,621,2222,1027,1184,1260,1160,1254,1454
YLR182W,1800,1614,2956,2799,2581,2441,1323,4060,2519,3087,3125,2464,2987,3462
YLR183C,141,2829,6732,2944,1176,676,806,5206,3317,2497,1734,2081,3376,3407
YLR185W,10047,7626,13549,13394,14807,19419,10782,32511,18200,20268,23614,22443,21813,21072
YLR186W,1737,1945,3696,3869,4006,4352,2076,5919,3550,4125,4446,4131,3589,3451
YLR187W,1285,1271,2029,1880,1748,1970,874,2628,1518,1815,2009,1596,1682,1356
YLR188W,2501,2285,4609,3892,3428,3336,1807,5253,3632,3892,4013,3674,4108,4376
YLR189C,3930,2825,3159,2803,3141,3773,1901,4565,2336,2899,3788,3561,3551,3808
YLR190W,637,946,798,1257,3562,6658,2668,4379,1683,2367,4530,4624,3368,2272
YLR191W,641,717,897,756,735,798,453,1031,725,822,974,847,927,1011
YLR192C,5363,3850,6863,6065,6058,7079,3767,12104,6091,6667,7593,7553,7567,7595
YLR193C,289,435,591,488,427,525,297,886,502,505,602,592,644,484
YLR194C,15919,3773,5617,4288,3638,3746,2689,4825,4172,3353,3129,4807,5034,3863
YLR195C,1748,1527,2517,2267,2362,2545,1453,3684,2246,2509,2781,2934,2977,3075
YLR196W,3282,4752,9113,8906,9401,10109,5038,14020,7829,8456,9722,8576,7434,7165
YLR197W,10629,12595,24340,24097,24968,31140,15871,48774,23320,26706,30294,27472,25557,24725
YLR199C,1654,1185,1471,1305,1241,1428,837,2163,1032,1263,1473,1405,1610,1645
YLR200W,845,614,1105,971,983,1147,574,1876,790,1038,1257,1153,1105,1157
YLR201C,706,602,740,642,675,759,398,1149,768,839,849,874,973,1016
YLR203C,1984,1807,2661,2060,1874,2046,1140,3197,2220,2354,2518,2716,3126,3419
YLR204W,578,488,804,620,645,703,389,1436,782,833,961,937,1134,1334
YLR205C,2455,1220,1999,1685,2156,2135,986,1949,1432,1848,2150,1499,1533,1681
YLR206W,2667,1663,2245,1713,1787,1912,943,3058,1888,2085,2281,2222,2512,2296
YLR207W,1847,1632,2520,1964,1730,1953,1167,2934,2044,2189,2325,2303,2687,2744
YLR208W,4374,3422,4987,4431,4508,5075,2817,6686,4610,5364,6136,5946,6112,6300
YLR209C,1336,863,1480,1380,1339,1435,561,1534,1062,1269,1567,1141,1149,1436
YLR210W,680,506,1090,1137,1256,1102,365,1364,1022,1315,1243,728,844,1036
YLR211C,407,236,265,223,232,276,204,619,249,261,274,297,343,340
YLR212C,291,948,1512,836,687,725,620,1773,1244,998,922,1143,1427,954
YLR213C,320,150,331,484,687,919,518,737,756,854,956,897,766,713
YLR214W,3150,3750,13445,19501,29534,37046,22232,47136,25046,29452,33539,27602,22630,19604
YLR215C,537,652,918,838,805,957,556,1544,848,879,975,985,979,959
YLR216C,16825,11080,12817,9723,8408,7696,3870,8913,6607,9234,11055,10709,11816,14230
YLR218C,200,121,165,108,90,108,31,108,133,155,152,161,214,302
YLR219W,1759,1096,1538,1400,1331,1230,548,1267,1199,1500,1584,1323,1434,1500
YLR220W,1769,1757,2081,1565,1428,1754,962,3657,1868,2022,2258,2358,2507,3142
YLR221C,995,1349,2647,2379,2035,2481,1283,5183,1928,2208,2619,2388,2155,2111
YLR222C,3711,6017,9793,9595,9164,10298,5094,13016,7668,8715,9605,8953,7715,7544
YLR223C,2261,2975,4190,4312,3877,4203,2117,6739,3424,4081,4595,4030,3783,4371
YLR224W,1741,1723,2316,2054,2151,2294,1252,3284,1925,2235,2385,2351,2222,2226
YLR225C,2026,964,1667,1906,1552,1401,609,2164,1199,1450,1512,1237,1387,1615
YLR226W,916,902,1198,1275,1204,1341,689,1836,1084,1283,1407,1323,1269,1406
YLR227C,305,293,465,456,422,536,256,758,420,470,537,435,501,523
YLR228C,1068,677,1200,1273,1299,1418,920,2806,1743,1743,1542,1326,1521,1294
YLR229C,2852,2167,3520,3624,3600,3693,1758,4968,3124,4020,4234,3584,3856,3792
YLR231C,734,689,808,639,704,796,473,1206,962,1273,1289,1116,1316,1305
YLR233C,320,822,912,584,410,452,402,1218,652,608,532,675,797,729
YLR234W,219,696,1005,680,419,375,284,504,695,597,514,574,690,734
YLR237W,1324,1483,2115,2004,2699,3574,1654,3398,2005,1809,1815,1885,1773,1638
YLR238W,566,477,686,665,681,755,374,1440,697,778,869,825,797,899
YLR239C,753,545,896,686,641,822,445,1746,868,912,958,1120,1163,1319
YLR240W,2588,1679,2227,1964,1945,2219,1294,3535,1779,2122,2400,2363,2652,2573
YLR241W,5966,3564,4140,3174,2936,3182,1696,4550,2492,2933,3351,3568,3726,3895
YLR242C,382,350,407,458,448,598,313,954,494,584,742,651,603,634
YLR243W,1099,1191,1762,1597,1657,1768,1059,2569,1373,1572,1843,1794,1665,1615
YLR244C,3748,3568,6384,6094,6229,6530,3569,10026,5980,6979,7942,7456,7312,6813
YLR245C,324,267,376,325,355,304,132,337,275,361,358,273,300,355
YLR246W,615,464,615,609,615,642,363,1071,608,774,822,715,718,891
YLR247C,4429,3398,4075,3667,4062,4983,2620,6619,3129,3895,4741,4676,4648,4962
YLR248W,5850,5261,6315,4519,4403,4955,2652,7206,4064,4737,5554,5693,5891,5936
YLR249W,183490,180421,321986,327690,354038,424234,212147,516147,367829,420497,456108,439719,413716,392493
YLR250W,4141,2355,3061,2696,2704,3028,1594,5421,2259,2581,3018,3275,3431,3765
YLR251W,475,285,236,168,188,201,96,294,180,207,186,204,198,330
YLR253W,1511,1247,2190,1786,1650,1879,1028,2990,1898,2168,2304,2258,2470,2912
YLR254C,467,349,296,197,306,583,271,651,249,232,374,487,490,338
YLR256W,1794,1397,2040,2485,3256,3620,1659,3973,2410,2886,2821,2622,2579,2139
YLR257W,8368,3526,4192,3687,3357,3740,2132,10875,4930,5510,5931,5636,7555,9113
YLR258W,1837,2676,1377,923,822,824,487,1366,836,948,993,1082,1568,2270
YLR259C,20810,14007,24225,22089,19238,17712,8727,29410,17779,24464,28201,26276,30695,46706
YLR260W,2557,1488,2501,2344,2121,1922,858,2551,1756,2096,2277,1765,2057,2380
YLR262C,856,706,1028,1178,1225,1395,775,2708,1118,1330,1617,1471,1462,1715
YLR262C-A,1191,941,1939,2104,2294,2773,1385,12703,2408,2711,3317,2794,2737,3539
YLR263W,290,426,536,615,587,766,407,1100,563,602,677,697,614,590
YLR264W,3211,2590,4529,4462,4833,5628,3498,4334,4904,5876,6363,6643,5766,4829
YLR264C-A,1,1,1,2,3,4,1,7,3,2,2,0,4,0
YLR265C,596,507,565,461,441,499,289,772,446,508,523,557,603,636
YLR266C,928,784,1047,814,676,887,558,1881,1104,1126,1100,1217,1339,1507
YLR267W,212,175,112,113,90,117,47,155,96,153,155,126,149,160
YLR268W,1037,870,1314,1326,1522,1678,773,2455,1274,1624,2001,1621,1568,1678
YLR270W,3143,2116,1849,1032,834,897,493,1813,993,1098,1303,1326,1671,1951
YLR271W,285,177,232,189,204,222,112,448,169,198,250,259,240,318
YLR272C,1203,2257,5394,4766,4004,3830,1933,6028,3459,4100,4420,3510,3596,4138
YLR273C,442,841,696,243,181,312,479,1375,533,383,303,732,820,689
YLR274W,2690,3357,2339,1248,1230,2908,2679,6514,2236,1778,2034,4228,3981,3364
YLR275W,457,383,488,469,436,538,291,1021,392,508,571,524,492,533
YLR276C,3159,5285,9436,8071,8210,9380,4825,16148,6794,7668,8555,7860,6913,6679
YLR277C,1620,1568,2448,2238,2215,2724,1550,4567,2132,2594,2843,2883,2932,3025
YLR278C,1866,1844,2584,2631,2912,3107,1529,5253,2914,3267,3590,3605,3685,3058
YLR281C,60,61,118,67,42,67,32,21,55,79,61,70,69,100
YLR283W,497,427,644,512,490,545,328,1113,551,580,650,656,786,854
YLR284C,136,120,172,143,123,118,94,291,162,188,167,184,198,210
YLR285W,1265,1044,2067,1868,1763,2089,1178,3838,1870,1993,2354,2196,2214,2406
YLR285C-A,2340,695,647,410,363,344,293,2817,1316,1240,1037,891,1403,1320
YLR286C,16652,7564,6992,4839,4326,4458,3183,20950,10753,10175,9178,8786,12806,11330
YLR287C,1364,1503,2268,2230,2153,2415,1217,4162,1952,2333,2545,2400,2393,2285
YLR287C-A,14565,8470,15492,14965,15705,20868,11242,84310,20564,21253,26857,23830,25532,29116
YLR288C,290,339,610,604,618,610,270,833,551,697,729,509,548,740
YLR289W,534,541,832,650,648,671,265,1177,713,818,904,647,844,1051
YLR290C,464,355,400,357,308,308,210,613,340,424,482,459,535,613
YLR291C,3391,2958,4630,4021,3799,4462,2411,7940,4129,4749,5386,5273,5319,5100
YLR292C,2309,1347,2270,1892,1838,1948,1170,3899,1993,2023,2286,2285,2573,2680
YLR293C,14871,13074,21119,20215,21803,25556,13478,39248,22047,25990,28744,27912,26834,23705
YLR295C,1906,1628,2114,2041,2097,2135,1252,4973,2071,2066,2269,2406,2729,3052
YLR297W,136,104,87,116,256,479,236,592,162,170,292,287,234,223
YLR298C,341,298,487,446,468,485,257,843,461,486,567,489,525,535
YLR299W,1880,1403,1504,1205,1084,1150,686,1517,1100,1236,1310,1398,1521,2000
YLR300W,24316,9589,24895,31721,27669,18138,11907,48394,29925,33053,28298,30428,37205,40340
YLR301W,2893,1955,3014,2895,3049,3669,1752,4524,2969,3930,4564,4311,4494,4513
YLR303W,33651,16087,16719,20812,28364,22187,5838,9669,6092,7787,10310,17777,21870,24225
YLR304C,52938,35626,44969,28262,21631,24943,15596,49267,32815,36234,35301,32396,37551,44613
YLR305C,5294,5384,9221,8703,8471,10099,5546,14497,8604,10234,10883,9966,9732,9942
YLR306W,269,170,311,253,243,288,168,668,297,354,363,370,433,450
YLR307W,63,29,48,43,23,32,26,58,29,39,40,27,41,40
YLR307C-A,10,12,21,12,13,7,5,16,4,5,8,2,4,4
YLR308W,272,106,78,50,40,35,27,56,31,29,34,16,26,14
YLR309C,2106,1855,2728,2656,2819,3279,1835,7074,2577,3293,3650,3147,3405,4351
YLR310C,5225,4321,5793,5635,6049,7329,3900,11239,6050,7082,7795,7665,7998,7535
YLR312C,193,193,133,74,72,113,87,197,74,74,88,132,147,121
YLR312W-A,721,754,1229,1014,896,1125,730,2225,1220,1341,1334,1414,1636,1948
YLR313C,286,1450,1681,743,370,294,319,1318,730,612,433,599,857,845
YLR314C,5755,4555,8193,7641,7331,7566,3498,9572,5936,7317,8291,6983,7386,8680
YLR315W,57,79,116,101,98,98,57,94,90,114,110,107,116,118
YLR316C,609,631,995,1001,1106,1142,541,1143,891,1057,1251,1058,1002,985
YLR318W,287,566,638,639,577,709,354,1125,576,668,718,629,717,662
YLR319C,1321,1347,1988,1744,1897,2120,1196,3539,1919,2241,2532,2271,2422,2551
YLR320W,1363,1418,1835,1684,1858,2116,1241,3265,1768,1987,2241,2144,2232,2298
YLR321C,873,775,1190,1116,1227,1476,812,2140,1316,1504,1633,1598,1575,1792
YLR323C,263,266,397,385,343,509,256,760,361,467,542,496,474,446
YLR324W,1680,1054,1229,930,928,937,555,1645,928,1119,1301,1424,1427,1542
YLR325C,12500,9229,17440,17556,20171,26692,16447,67540,28023,30660,36892,33084,32051,31261
YLR326W,419,477,910,607,448,406,194,752,590,587,572,479,597,804
YLR327C,1973,822,965,654,556,514,283,620,374,396,384,347,591,731
YLR328W,1300,1121,1841,1916,2211,2457,1317,3518,2104,2626,2885,2679,2613,2675
YLR329W,27,16,31,38,30,37,7,72,21,33,44,23,20,35
YLR330W,6131,4432,6518,5935,6078,6367,3179,10328,5241,6096,6979,6457,6733,7841
YLR332W,3203,1293,2141,1832,1646,1543,645,2672,1298,1305,1270,1265,1327,1124
YLR333C,6806,5202,9514,10354,11804,16740,9825,36991,15279,16983,20155,18598,18340,18491
YLR335W,3015,2858,5016,5131,5316,5544,2505,6925,4644,5968,6496,5473,5600,5215
YLR336C,1679,2686,4179,4093,4245,4927,2613,7690,3877,4479,5155,4489,3937,4128
YLR337C,479,372,518,428,432,418,186,555,322,356,404,373,367,363
YLR340W,63402,46021,81182,85017,95066,126728,69387,154182,124610,147207,166341,159227,149309,137309
YLR341W,8,16,23,36,27,25,18,52,30,28,34,32,18,32
YLR342W,75269,77043,166283,167944,153906,131955,53205,159750,118172,141293,139487,107189,122745,135608
YLR342W-A,1643,1342,3243,3323,2745,2974,1285,6084,2173,2926,3026,2070,2412,2582
YLR343W,357,295,864,793,604,607,285,854,432,492,421,373,444,431
YLR344W,7145,5662,10078,9824,11282,14905,8699,28757,14322,16190,18240,16599,16377,14995
YLR345W,2234,1212,1036,811,723,834,450,1422,675,759,786,900,1222,1411
YLR346C,374,174,191,141,98,116,46,179,95,104,79,90,74,103
YLR347C,6948,6484,9584,7818,7183,8233,4670,12492,8198,8819,9690,10628,11249,10292
YLR348C,563,512,1048,972,889,753,478,916,1609,2009,2127,2012,2285,2887
YLR350W,2170,945,1360,1177,1013,1148,559,1611,1183,1221,1340,1243,1366,1233
YLR351C,2985,2196,3256,2762,2836,3144,1555,4134,2839,3359,3765,3659,3841,4030
YLR352W,1012,897,983,768,681,840,522,1461,832,857,967,988,1081,964
YLR353W,833,590,948,1144,1423,1786,757,1439,984,1353,1835,1659,1569,1307
YLR354C,17966,14602,21405,17311,14970,15274,7504,17845,16410,20032,22174,21699,23650,25854
YLR355C,29030,27960,42423,35521,42160,51348,27314,39916,45958,49507,56147,62340,60930,53244
YLR356W,786,453,524,390,337,333,192,406,313,389,422,395,456,480
YLR357W,1759,1666,2820,2653,2723,3174,1558,4207,2940,3462,3738,3312,3453,3369
YLR359W,4364,3481,5478,4781,4568,5531,2798,8073,4788,5644,6283,6194,6444,6649
YLR360W,828,609,964,980,1017,1418,577,1821,1002,1215,1493,1314,1364,1357
YLR361C,1432,1192,1873,1410,1293,1682,820,2344,1330,1471,1644,1692,1735,1823
YLR361C-A,327,217,343,211,239,238,171,379,209,245,260,230,286,269
YLR362W,1134,873,1176,985,936,1176,558,1917,932,1024,1176,1128,1299,1393
YLR363C,479,436,605,486,507,628,397,985,491,612,670,643,727,686
YLR363W-A,190,288,580,645,616,753,397,1887,452,563,735,591,514,529
YLR364W,317,283,407,606,658,627,264,640,299,381,492,517,515,513
YLR367W,13307,10217,16020,15127,17380,21281,12511,33772,16197,18059,17496,16918,14552,14912
YLR368W,972,1015,1771,1625,1539,1768,958,2549,1464,1645,1766,1656,1640,1830
YLR369W,1778,1347,2092,1740,1586,1956,1167,3714,1857,1962,2277,2133,2382,2492
YLR370C,2286,1456,1872,1411,1157,1347,713,1724,1049,1271,1447,1451,1638,1573
YLR371W,3663,2927,3992,3445,3216,3730,1842,5772,3355,3844,4050,3942,4243,4375
YLR372W,5729,6913,15679,13954,12286,12417,6606,23755,13809,15553,15722,12627,13847,14690
YLR373C,797,905,2126,2266,2155,2052,863,2353,1814,2259,2304,1703,1879,1764
YLR375W,1568,1079,1745,1738,2126,2184,1072,1483,1905,2411,2565,2109,2138,2422
YLR376C,136,271,453,301,226,207,114,512,292,281,264,226,292,354
YLR377C,20,10,18,23,27,15,20,13,11,15,18,14,22,11
YLR378C,5570,5102,8573,7681,7426,7749,3664,7107,7463,8699,9032,8506,8867,6794
YLR380W,1223,1288,2356,2179,2124,2080,914,2899,2268,2468,2536,2187,2274,2441
YLR381W,353,814,1295,896,680,624,390,1210,877,954,800,762,931,964
YLR382C,2145,2246,2941,1861,1376,1417,1130,3505,2122,2037,1997,2193,2888,3273
YLR383W,803,2901,5929,3516,1868,1318,815,4418,2526,2530,2087,1872,2685,3108
YLR384C,8358,9432,15217,13665,14444,17144,9662,23596,13553,14693,17123,17532,16491,15239
YLR385C,104,300,414,307,234,246,125,510,264,287,279,278,280,284
YLR386W,1473,2357,4103,2567,1836,1758,1161,4491,2676,2601,2333,2488,2983,3162
YLR387C,2680,2164,2907,2460,2282,2568,1270,3915,1998,2441,2863,2642,2942,3341
YLR388W,5658,3797,7408,7639,9316,11621,6830,28813,12311,13776,16277,14154,14081,13609
YLR389C,5634,3988,5978,4811,4231,4526,2730,7907,4560,4928,5133,5207,5705,5164
YLR390W,204,139,280,195,171,147,92,307,222,247,232,235,301,307
YLR390W-A,4576,3961,5334,5153,5382,5216,2335,5488,3788,4394,4865,4587,4451,3437
YLR392C,634,464,662,555,568,700,419,1210,601,659,754,782,799,821
YLR393W,323,324,448,438,431,531,272,704,348,440,460,465,456,501
YLR394W,480,500,692,560,556,685,384,870,504,644,647,683,690,653
YLR395C,1909,1393,2060,1635,1458,1858,1100,4443,1862,1890,2150,2162,2432,3007
YLR396C,1217,891,1294,1304,1310,1639,876,2611,1493,1738,1861,1769,1843,1792
YLR397C,1923,2559,4478,4195,4457,4824,2659,6097,3861,4334,4741,4354,3908,3599
YLR398C,4201,3667,5224,4857,5300,5877,3325,9264,5176,5950,6810,6611,6530,7120
YLR399C,2837,2409,3000,2854,3601,4419,2523,5414,4252,4955,5738,5446,5852,6332
YLR401C,1903,2469,4580,5017,5306,5357,2552,7011,4225,4923,5682,5143,4562,4206
YLR403W,2370,1905,2393,2376,2618,2997,1547,4165,2484,2760,2992,2915,2908,2387
YLR404W,430,409,745,558,403,461,259,956,576,574,580,554,623,700
YLR405W,556,511,795,846,927,1086,606,1549,934,1163,1367,1231,1140,1269
YLR406C,5955,4846,9222,9272,10425,13176,7018,28097,11994,12855,14983,14609,14416,13470
YLR406C-A,5,7,11,14,9,9,4,14,5,1,9,7,9,12
YLR407W,610,737,1366,1348,1285,1442,636,2312,1258,1261,1352,1241,1265,1194
YLR408C,97,68,63,74,63,86,57,154,91,104,111,87,95,104
YLR409C,3993,7796,13503,11954,12030,13048,6567,20264,10355,11530,12602,11284,10190,9819
YLR410W,6203,6519,9774,7855,7584,7840,4124,11926,5819,6815,8153,7779,7704,8432
YLR411W,64,67,122,134,160,175,141,426,179,194,209,194,183,177
YLR412W,989,912,1337,1235,1110,1301,750,2122,1072,1323,1520,1452,1477,1343
YLR412C-A,4,2,8,4,7,8,0,7,8,2,7,2,8,3
YLR413W,2586,2871,4898,8139,11326,15229,8791,24080,12669,12772,13761,17999,16092,11620
YLR414C,6984,2223,3875,3527,3295,3047,1947,5213,2603,2801,2877,2797,2834,2865
YLR415C,18,14,20,5,10,13,1,3,9,22,14,14,10,11
YLR417W,1000,526,805,669,626,771,455,1158,741,819,891,984,1006,1000
YLR418C,1394,1085,1554,1453,1445,1776,1018,2616,1499,1695,1867,1841,1897,2073
YLR419W,3211,2944,4252,4078,4003,5021,2750,8209,4469,4854,5483,5080,4987,4954
YLR420W,1678,1508,2752,2406,2377,2717,1448,4654,2251,2717,3029,2928,2952,2967
YLR421C,2683,1841,2475,1959,1810,2084,1153,4447,1816,2271,2516,2530,2880,3167
YLR422W,3867,3684,4764,3987,3908,4938,2793,7557,4454,4680,5453,5264,5669,5660
YLR423C,585,364,476,383,367,347,174,626,359,432,466,347,435,600
YLR424W,601,610,1278,1215,1046,1008,469,1629,1031,1266,1225,841,1058,1220
YLR425W,1436,1077,1556,1395,1371,1734,869,2658,1468,1596,1778,1677,1778,1781
YLR426W,602,448,635,552,567,687,457,995,696,825,939,872,859,866
YLR427W,1691,1370,2206,1900,1807,1949,1081,3074,1842,2094,2459,2069,2253,2444
YLR429W,7214,3834,6453,6068,6581,7592,4206,9858,7129,8064,8945,8954,9803,10804
YLR430W,6026,6653,9890,7638,7878,9539,5178,14802,7654,8512,9453,9218,9046,8127
YLR431C,508,366,498,378,358,376,243,738,372,399,399,413,453,452
YLR432W,9106,9814,25180,32729,37022,35243,13142,30719,14671,15996,19005,20520,20178,19496
YLR433C,1335,1006,1335,901,831,1038,571,1936,1173,1253,1349,1347,1460,1529
YLR435W,1119,1294,2655,2290,2349,2630,1494,4658,2215,2438,2731,2558,2258,2153
YLR436C,1342,1648,2419,2322,2139,2105,1019,3599,2048,2453,2342,2018,2394,2121
YLR437C,183,236,484,662,841,792,254,250,453,671,761,554,482,526
YLR438W,941,990,1160,924,1091,1301,533,172,826,1121,1191,896,944,1075
YLR438C-A,296,251,643,654,754,761,416,426,603,672,898,704,687,989
YLR439W,431,450,710,583,560,576,346,735,677,740,757,791,817,676
YLR440C,1228,1205,1658,1472,1549,1768,1017,2822,1492,1911,2225,1907,1955,2130
YLR441C,31295,23053,39799,40107,44026,58614,31536,104829,55341,62890,68918,66925,66084,63470
YLR442C,1581,1256,2195,2067,1848,2017,981,3228,1585,1928,2094,1911,2015,2105
YLR443W,1526,1293,2229,1883,1627,1747,783,2949,1487,1676,1899,1632,1788,1901
YLR445W,0,2,9,21,13,5,1,10,2,9,4,2,5,5
YLR446W,407,295,389,337,305,332,120,482,282,329,298,253,316,278
YLR447C,10541,7375,10462,9219,9298,10735,5693,15028,9705,12044,13824,13792,14073,15079
YLR448W,15671,11919,21554,21272,23789,30400,17108,31876,29465,33881,37146,36096,34002,31747
YLR449W,5259,4508,8748,8494,8816,9863,4758,17904,8147,8734,10324,9452,8847,8146
YLR450W,4337,3275,4340,3844,3512,4040,1955,4917,3681,4493,4777,4258,4655,5115
YLR451W,1357,1443,2233,2093,2284,2733,1457,3862,2106,2384,2663,2520,2540,2495
YLR452C,25532,4920,6655,5395,5055,5562,2761,8661,4140,4705,5271,6241,6115,5423
YLR453C,246,292,458,367,366,405,213,591,334,388,423,361,381,398
YLR454W,13061,9658,11808,8372,7691,9230,5400,17044,8150,8984,9884,10709,11862,11831
YLR455W,829,611,1411,1504,1307,1119,487,1778,1228,1618,1585,988,1234,1365
YLR456W,234,121,188,202,208,236,142,442,208,212,262,264,267,227
YLR457C,310,383,449,273,219,256,168,774,301,282,288,300,385,374
YLR459W,1270,1155,2019,1903,1862,1919,799,3008,1688,2081,2252,1847,1843,1912
YLR460C,159,110,140,134,111,128,53,242,110,118,137,142,166,190
YLR461W,9,4,2,4,1,4,2,4,4,5,6,5,3,1
YLR462W,0,4,1,2,0,1,2,4,0,0,2,5,6,2
YLR464W,0,0,0,1,1,0,2,5,1,1,0,0,1,0
YLR466W,0,0,0,1,1,0,2,5,1,1,0,0,1,0
YLR466C-B,0,1,0,0,0,3,0,1,1,1,0,3,0,0
YLR467W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YML133C,3,11,16,8,3,13,4,30,15,7,6,15,15,24
YML132W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YML131W,2897,4320,4828,2875,1651,1290,598,1817,896,1074,1236,1322,1573,1983
YML130C,12332,6849,7883,6573,5629,6458,3376,9602,5816,7035,7575,7160,8278,10586
YML129C,508,280,465,413,336,372,202,572,381,377,464,416,513,700
YML128C,2080,3275,2744,1052,707,682,324,838,548,666,676,654,829,1167
YML127W,1458,1198,1990,1877,1950,2030,1020,2988,1949,2348,2447,2175,2316,2519
YML126C,26684,17522,27437,24490,24196,26974,14125,36469,23903,29123,33726,34835,35441,36085
YML125C,2467,2219,4521,4937,5215,4865,1641,2994,2727,4156,5033,3628,3046,3238
YML124C,5434,3471,6467,6735,7355,7697,3075,6682,4502,6287,7966,6158,5720,6506
YML123C,13450,32803,46176,43835,39344,36814,14237,23639,14753,16861,21476,22864,17770,16614
