YJR096W,1240,1285,725,618,595,525,561,618,590,693,889,544,776,789,884
YJR097W,78,671,533,509,437,371,332,376,367,477,468,261,303,269,268
YJR098C,252,366,444,512,574,573,633,491,458,640,849,560,739,602,656
YJR099W,754,850,682,613,634,665,709,695,698,827,1023,713,982,865,1045
YJR100C,1260,1308,957,856,844,803,846,933,901,1011,1268,812,1142,1082,1244
YJR101W,1356,2061,1392,1336,1474,1417,1698,2010,1823,1997,2396,1449,2136,2297,2572
YJR102C,901,933,663,717,744,742,706,758,741,899,1124,749,1026,877,1023
YJR103W,2890,3282,2366,2126,2004,1875,1716,1756,1706,2195,2701,1607,2250,2280,2494
YJR104C,13544,20163,13733,11725,11186,11494,12766,15626,15158,17090,21856,14417,19812,21590,23432
YJR105W,11533,15654,14635,15883,17680,17493,16992,18279,16999,19847,24574,15659,19615,19140,19706
YJR106W,1627,1298,1032,1052,980,922,970,983,1001,1112,1444,841,1253,1106,1244
YJR107W,627,556,479,459,505,455,425,492,496,555,707,450,567,581,619
YJR108W,48,31,34,37,34,28,52,40,45,37,42,14,39,28,37
YJR109C,17679,27533,18486,15754,15314,15756,16236,16085,15987,22919,35025,25652,39184,36331,36085
YJR110W,1271,950,1015,1053,1074,988,895,912,1042,1255,1620,985,1407,1292,1460
YJR111C,575,876,750,823,868,874,765,796,723,910,1166,705,1021,851,963
YJR112W,178,570,615,620,517,379,389,484,577,783,886,473,507,543,665
YJR112W-A,608,931,675,535,502,482,490,618,577,587,702,390,593,609,672
YJR113C,1292,2187,1567,1386,1385,1319,1495,1830,1550,1821,2003,1232,1661,1987,2240
YJR115W,38,53,43,33,46,41,42,29,27,31,34,26,23,27,42
YJR116W,352,656,517,455,435,409,366,426,442,427,494,262,360,467,487
YJR117W,6116,6407,5356,4828,4836,4584,4756,5477,5377,5026,6076,3929,5716,5719,6228
YJR118C,712,1569,1559,1295,1074,919,973,1278,1310,1552,1743,1111,1395,1525,1615
YJR119C,388,786,648,609,739,679,585,530,518,566,699,494,664,611,688
YJR120W,92,147,121,104,156,159,136,159,129,61,88,54,83,55,75
YJR121W,23166,30649,25043,24986,27344,27570,30183,32403,30190,30208,34063,20207,29286,30161,33503
YJR122W,1436,884,658,621,620,576,709,832,772,960,1193,757,1274,1416,1613
YJR123W,102271,132590,128566,148432,180897,186740,190766,200666,192847,192086,248177,150340,193699,172100,168644
YJR124C,560,1692,1583,1675,1796,1751,1640,1714,1720,2046,2685,1446,1905,1541,1682
YJR125C,4092,3260,2437,2359,2457,2305,2407,2331,2094,2823,3876,2490,3683,3594,3822
YJR126C,3135,3331,2484,2561,2812,2813,2965,3065,2826,3556,4507,2867,4245,4049,4398
YJR127C,908,1435,1454,1327,1356,1231,1163,1224,1184,1326,1537,786,1200,1234,1376
YJR129C,316,1101,785,678,672,656,647,658,654,650,950,519,725,634,672
YJR130C,2479,2250,1852,1688,1794,1673,1699,1806,1821,2147,2843,1684,2666,2676,2894
YJR131W,1118,1350,958,1028,1059,1154,1191,1301,1207,1448,1840,1169,1795,1738,1791
YJR132W,5218,7659,6050,6673,7706,7292,6364,5745,5164,6626,9254,5596,7414,5820,5816
YJR133W,1389,1652,1198,1355,1310,1217,1272,1214,1257,1497,1851,1172,1623,1493,1687
YJR134C,1949,3851,2957,2448,2660,2521,2750,2850,2657,3110,3778,2436,3330,3443,3392
YJR135C,259,450,447,466,435,393,340,363,391,437,547,307,417,362,403
YJR135W-A,1095,1475,1391,1393,1381,1311,1304,1497,1388,1825,2349,1366,1841,1717,1825
YJR136C,489,778,653,581,709,707,666,708,644,784,964,558,699,694,672
YJR137C,20930,14854,14802,23683,20266,10968,7271,7065,6591,7699,12015,9576,16633,17089,18224
YJR138W,1918,2523,2604,2646,2886,2919,2642,2530,2716,3340,4267,2557,3405,2897,3127
YJR139C,15647,17544,14524,14318,15185,14878,14570,14668,14099,15843,21035,13622,19604,17613,18062
YJR140C,2186,4604,3579,3788,3888,3444,3342,3612,3541,4334,5392,3163,4156,3717,3929
YJR141W,675,1202,1062,1059,1045,930,889,979,967,1136,1389,824,1056,914,1050
YJR142W,3595,2608,1729,1569,1577,1406,1380,1408,1393,1678,2105,1335,2009,1965,2171
YJR143C,6242,16327,15806,15977,14651,11918,11095,13733,14908,16843,19872,10392,13794,13370,15708
YJR144W,1256,2731,2083,1849,1567,1411,1825,2433,2099,2244,2476,1416,2031,2312,2564
YJR145C,18930,22662,21168,26634,29808,32101,32316,34293,33336,37684,48942,30736,40039,36271,35912
YJR147W,154,421,458,563,732,710,760,890,845,693,818,442,570,613,638
YJR148W,5065,22601,12790,8297,5996,5276,5214,5364,5042,5924,8213,5692,8493,8621,9518
YJR149W,763,1098,502,418,520,593,554,537,422,577,672,522,710,698,703
YJR150C,2,0,4,5,6,4,1,1,3,6,13,1,8,2,7
YJR151C,247,232,184,190,185,186,197,193,168,144,148,95,137,189,189
YJR151W-A,1,0,1,0,1,0,1,2,3,0,1,0,0,0,0
YJR152W,593,568,468,416,404,397,400,475,436,489,634,371,558,535,609
YJR153W,65,53,51,57,63,64,26,59,51,65,84,59,69,107,109
YJR154W,901,673,375,271,257,264,361,439,336,322,343,223,444,411,458
YJR155W,881,672,397,308,271,304,369,441,351,357,384,208,428,466,481
YJR156C,14,16,16,8,10,6,8,5,4,13,19,7,13,14,14
YJR158W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJR159W,0,3,0,1,2,0,3,3,1,0,2,0,1,0,0
YJR160C,7,16,11,6,13,9,9,9,12,22,24,15,24,20,23
YJR161C,263,251,140,130,133,150,156,142,142,122,162,91,139,157,148
YKL224C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YKL222C,700,931,780,744,811,797,831,810,664,764,1007,617,940,848,854
YKL221W,19,38,27,27,35,28,36,34,37,30,56,33,55,46,50
YKL220C,285,374,304,276,339,368,329,406,445,593,855,661,1789,2347,2504
YKL219W,1028,1273,1100,934,1079,979,814,846,882,987,1150,632,923,844,1000
YKL218C,2244,1376,855,719,690,715,766,831,745,800,1090,786,1298,1287,1377
YKL217W,397,436,265,180,228,230,226,224,205,216,293,176,266,268,291
YKL216W,3085,8440,7356,7025,7288,6437,6181,6194,5588,6361,7909,4436,5703,4828,4968
YKL215C,3766,5003,3711,2984,3078,3199,3090,3143,3054,3824,4879,2938,4328,4220,4531
YKL214C,935,1384,1161,1305,1352,1417,1419,1568,1438,1605,2085,1161,1629,1530,1598
YKL213C,7060,5376,3940,3490,3318,3404,3810,4130,3779,4473,5508,3506,5419,5525,6102
YKL212W,11196,12900,9608,9159,9418,9020,9034,9757,8809,9685,12315,7344,11066,10451,10978
YKL211C,3703,4666,4107,4410,4981,4975,4776,4644,4438,5571,7438,4744,6598,6216,6359
YKL210W,18247,23762,17176,14873,14795,13343,12376,12268,11798,15186,22114,15110,22477,21715,23925
YKL209C,21724,9768,5814,6065,9591,13242,15149,11725,8090,7849,13940,13384,23964,18422,14848
YKL208W,503,515,463,401,423,422,380,370,360,419,560,382,494,481,520
YKL207W,2457,3378,2839,2991,3121,3288,3173,3601,3374,3932,5274,3019,4060,3935,4256
YKL206C,2310,1697,1439,1349,1423,1382,1306,1405,1382,1619,2085,1287,1927,1894,1977
YKL205W,4565,8375,7275,7796,7932,7812,7469,6803,6131,7945,10630,6574,9159,7532,7279
YKL204W,2131,2592,2254,2264,2575,2488,2624,2475,2244,2219,2986,1802,2601,2480,2596
YKL203C,3860,4943,4569,5331,6576,7192,6422,5527,4962,6538,9163,5537,8015,6775,6408
YKL201C,1905,1214,1309,1539,1374,1248,1150,1118,1037,1019,1486,979,1475,1469,1462
YKL198C,336,676,592,468,531,520,547,602,512,454,600,314,457,517,551
YKL197C,1638,2194,1597,1488,1642,1686,1755,1943,1704,2145,2755,1771,2520,2506,2565
YKL196C,3456,4194,3576,3776,4063,3481,3245,3254,3163,3904,5447,3284,4421,4332,4535
YKL195W,5635,4363,3218,2930,2766,2366,2922,3243,3364,4066,5085,3257,4942,5765,6577
YKL194C,1025,1019,658,600,668,680,784,869,794,906,1109,735,1059,1098,1189
YKL193C,2109,1259,1111,1124,1109,1050,1063,1140,1160,1286,1579,1004,1418,1358,1484
YKL192C,1374,1887,1462,1344,1287,1230,1181,1419,1300,1128,1373,775,1075,1143,1325
YKL191W,1185,5273,4528,4746,5611,5225,4700,4533,4160,4865,6569,3732,4547,3749,3835
YKL190W,1864,2086,1589,1592,1724,1655,1591,1843,1726,2104,2611,1604,2250,2278,2546
YKL189W,8473,2632,2104,2014,2114,1792,1757,1680,1506,1414,1727,1108,1566,1375,1402
YKL188C,750,471,405,430,515,470,490,494,437,509,707,483,622,592,626
YKL187C,226,311,254,186,218,252,263,283,252,219,282,197,264,343,324
YKL186C,1270,1560,1339,1448,1644,1629,1658,1537,1328,1448,1942,1263,1795,1591,1521
YKL185W,2198,1177,858,712,906,4051,6983,4032,2131,1245,1392,1927,4721,4034,3174
YKL184W,3795,6415,5387,5016,5475,5490,4775,4587,4333,6039,7937,5200,6861,5858,6059
YKL183C-A,1,4,5,2,2,1,0,7,4,2,6,4,2,6,9
YKL183W,500,760,922,1210,1355,1227,1022,941,948,1356,1926,1125,1317,1176,1174
YKL182W,129967,99082,81451,82964,92241,96903,106291,113422,105888,114312,142381,90537,141142,143253,154583
YKL181W,6340,15960,14563,15308,16851,15978,14573,14017,12622,16177,21537,13074,16983,13924,13606
YKL180W,20061,27470,27175,30523,37371,39587,38994,41678,38592,47000,60659,36065,47983,42281,43595
YKL179C,3501,3157,2762,2844,3059,2950,3057,3036,2899,3667,4576,3036,4198,4139,4153
YKL178C,24,39,32,35,41,31,14,19,17,31,63,39,34,36,55
YKL176C,3399,4781,4309,4588,5498,5590,4977,4979,4563,5228,7235,4338,6012,5200,5412
YKL175W,2217,3385,2920,3168,3323,3259,2683,2701,2647,3234,4243,2434,3220,2716,2975
YKL174C,2776,2945,2443,2312,2554,2600,2459,2250,2115,2391,3116,1865,2801,2248,2498
YKL173W,2247,3090,2491,2631,3042,3050,2833,2782,2364,2811,3781,2271,3242,2749,2946
YKL172W,2661,12417,10275,10664,11690,10229,9502,8822,7843,8347,11349,6508,7373,6268,6135
YKL171W,999,1104,916,848,940,958,956,1063,948,1072,1499,914,1288,1396,1496
YKL170W,929,1083,731,663,638,658,796,941,795,805,1037,573,981,1107,1202
YKL168C,972,726,581,599,621,670,656,696,596,739,949,568,862,932,986
YKL167C,660,740,504,541,514,495,626,634,590,680,892,492,787,747,874
YKL166C,1133,1717,1490,1483,1685,1684,1512,1494,1327,1594,2104,1268,1667,1486,1500
YKL165C,6327,9045,6580,5254,4559,4276,4963,6371,6214,6560,7119,4184,6156,6734,8225
YKL164C,840,537,355,278,425,5895,22015,16435,8094,5429,4006,5858,17150,18720,15044
YKL163W,734,570,398,284,203,200,230,217,157,169,200,139,195,233,229
YKL162C,208,228,240,173,175,193,223,203,182,203,207,172,278,234,239
YKL161C,1439,971,848,708,642,521,644,828,753,815,919,531,971,1302,1333
YKL160W,1993,2756,2600,2814,3285,3115,3197,3148,2877,3197,4200,2531,3497,3209,3339
YKL159C,941,700,553,482,410,438,368,406,339,408,489,286,484,408,405
YKL157W,17151,17400,11378,9500,8839,8068,8053,8364,8139,9271,12441,7957,12212,11905,12854
YKL156W,6148,11813,10776,12124,14538,13566,13133,13188,12176,12171,16566,9179,12403,11107,11331
YKL155C,1981,2080,1620,1584,1641,1626,1764,1758,1741,2089,2592,1479,2274,2256,2429
YKL154W,986,1646,1533,1700,1756,1336,1371,1332,1489,1838,2250,1311,1583,1369,1550
YKL152C,216786,170976,133612,135164,146024,140707,136959,147401,143243,164467,228765,151042,210382,203811,211102
YKL151C,1901,1828,849,706,678,687,727,757,604,754,1053,672,982,979,1042
YKL150W,4763,3569,2610,2598,2892,3195,3620,3567,3280,3812,4879,3099,4670,4843,5346
YKL149C,352,621,574,612,648,618,588,643,612,736,899,521,774,697,792
YKL148C,5801,4535,3174,3101,2945,3135,3971,4279,3679,3689,4047,2693,4447,5685,6250
YKL146W,1738,2445,1939,1792,1862,1911,1958,2154,1972,2403,3062,1893,2697,2767,3170
YKL145W,9297,8371,6032,6216,6600,5928,5925,6145,5940,7387,10407,6723,9488,9577,10506
YKL144C,332,1423,1195,1180,1314,1166,1054,943,880,1141,1355,836,1026,825,829
YKL143W,820,5343,3837,3797,4171,3817,3488,3482,3052,3679,4821,2664,3246,2491,2534
YKL142W,7511,4603,2741,2445,2318,2167,2172,2379,2242,2400,3020,2034,3460,3476,3878
YKL141W,2783,2818,2109,2062,2089,2112,2137,2077,1944,2128,2384,1655,2231,2479,2676
YKL140W,1683,1795,1814,1722,1796,1726,1590,1707,1707,2306,2847,1690,2373,2234,2450
YKL139W,844,1367,1107,1247,1375,1321,1300,1373,1265,1482,1925,1105,1552,1384,1482
YKL138C-A,626,843,681,600,610,538,559,555,555,527,691,400,536,572,608
YKL138C,982,1496,1011,978,1019,984,1039,1223,1118,1192,1566,917,1299,1295,1456
YKL137W,672,1090,776,646,590,537,636,720,715,785,880,523,724,792,970
YKL135C,4669,3716,3252,3319,3797,3641,3390,3402,3338,3962,5081,3302,4793,4198,4441
YKL134C,1024,1548,1451,1356,1182,1057,1010,1292,1489,1914,2081,1084,1546,1660,1887
YKL133C,614,364,292,291,276,280,276,272,297,300,366,232,421,429,443
YKL132C,213,346,319,320,337,344,343,353,379,420,508,298,416,366,451
YKL130C,486,687,777,1017,1328,1242,872,741,713,849,1296,841,1005,738,821
YKL129C,3798,2621,1781,1791,2607,2757,2408,2126,1702,1857,2978,2194,3298,2890,2623
YKL128C,1915,2058,1779,2181,2491,2382,2747,2928,2642,2863,3818,2485,3417,3290,3320
YKL127W,18276,11083,8401,7834,7036,5704,5790,7092,7504,8475,9665,5231,7043,6991,7896
YKL126W,8931,6776,5545,5520,5416,4356,4011,4057,4144,5573,7123,4435,6312,5728,6119
YKL125W,1058,3335,2754,3013,3498,3293,2746,2602,2581,3078,3885,2241,2792,2151,2330
YKL124W,852,711,589,565,598,645,639,700,605,680,830,559,926,1006,1038
YKL122C,1578,2890,2388,2370,2386,2033,2098,2324,2341,2481,3087,1744,2216,2210,2644
YKL121W,1507,861,740,666,733,760,778,818,783,804,1045,680,1080,1059,1087
YKL120W,5287,9399,10288,11164,11836,11309,9821,9152,8701,11509,14395,8457,11733,10088,10863
YKL119C,1002,1590,1239,1086,952,918,888,942,936,1116,1440,945,1285,1208,1246
YKL117W,9486,10469,7336,7054,7263,6764,6477,6862,6681,8524,11610,7376,10209,9845,11043
YKL116C,1196,1764,1238,1123,1104,1601,2978,2558,1692,1626,1761,1353,2899,2822,2305
YKL114C,1667,3032,2492,2186,2365,2258,2424,2617,2414,2803,3494,2117,3111,2925,3054
YKL113C,458,6478,3555,1727,918,851,2601,3973,3181,2555,2068,1078,2367,3233,3403
YKL112W,1363,6688,4734,4497,4099,3657,3163,3615,3947,4715,5631,3057,3734,3767,4442
YKL110C,1909,3157,2557,2592,2706,2579,2330,2296,2149,2603,3335,2074,2775,2412,2424
YKL109W,4145,3259,2609,2583,3447,4001,3226,3242,2669,3059,4126,3366,4699,4541,4604
YKL108W,361,1756,813,513,318,415,1058,1164,830,647,574,438,904,1037,999
YKL107W,199,109,81,67,56,58,44,50,42,64,78,38,54,60,85
YKL106C-A,6,9,6,12,9,8,1,3,7,3,9,5,4,4,6
YKL106W,1639,3268,3075,3141,3674,3567,3329,3313,3004,3455,4779,2809,4004,3461,3519
YKL105C,1401,1585,1393,1456,1449,1527,1567,1678,1706,1794,2108,1268,1758,1858,2074
YKL104C,42211,25640,18486,16656,17793,18036,17563,17382,14506,14887,18995,12987,21507,21365,21792
YKL103C,5589,3865,1728,1219,1005,933,1141,1531,1509,1722,2085,1442,2399,3252,4113
YKL101W,2437,13273,8266,5396,3532,2518,5257,10091,8926,7382,6197,2993,5674,8965,10198
YKL100C,3239,2206,1775,1945,2079,2134,2151,2337,2132,2614,3497,2316,3387,3362,3531
YKL099C,591,3152,3003,3083,2978,2580,2496,2297,2252,2584,3188,1770,2178,1788,1779
YKL098W,735,839,700,699,713,693,627,731,689,867,1039,613,832,794,931
YKL096C-B,22,10,9,15,14,9,4,5,4,11,4,6,3,4,12
YKL096W-A,47153,49136,54585,80785,95186,87139,65404,58497,57914,67284,97315,63229,68800,64927,72012
YKL096W,2584,3482,4699,5269,4040,2296,1426,2913,4369,5609,6159,3115,3992,6319,8447
YKL095W,653,547,547,551,542,492,474,509,461,583,789,506,783,669,764
YKL094W,2234,2450,2361,2707,2600,2320,2127,2173,2267,2873,3769,2291,3022,2917,3183
YKL093W,60,73,64,89,90,106,52,64,70,96,104,69,77,86,99
YKL092C,1604,3761,2493,2059,1739,1621,2436,3090,2835,3126,3183,1710,3036,3211,3418
YKL091C,1749,946,661,632,643,519,537,616,519,684,879,513,771,799,915
YKL090W,616,661,577,563,650,669,600,603,533,627,907,521,706,669,687
YKL089W,458,1959,1188,888,631,463,846,1114,1032,1047,941,497,841,1058,1062
YKL088W,1789,2602,1823,1750,1796,1775,2015,2150,1844,1817,2532,1562,2316,2313,2329
YKL087C,1031,1089,857,853,752,738,702,740,789,882,1064,694,924,965,1168
YKL086W,15,22,24,14,13,16,15,12,13,4,13,12,12,7,11
YKL085W,3385,3300,2869,2810,2644,2596,2772,3207,3103,3231,3778,2404,3486,4168,5093
YKL084W,438,897,721,732,677,524,479,488,545,590,738,455,571,532,616
YKL082C,1394,5715,5197,5214,5240,4778,4750,4229,4087,4231,5379,2969,3649,3067,3108
YKL081W,26611,45501,46929,56264,67168,67677,61889,60927,56260,67189,87367,53351,69372,62698,62050
YKL080W,12309,12918,11237,11140,12469,12149,12228,12707,11956,14439,17813,11743,16898,15033,15459
YKL079W,2086,2096,1957,2105,2116,2020,1802,2006,1804,2249,2963,1846,2600,2475,2480
YKL078W,238,4126,3484,3767,4083,3556,2915,2591,2281,2736,3558,1781,1995,1270,1282
YKL077W,3788,6024,4963,4842,5443,5051,4416,4517,4648,6125,8116,4883,6510,5376,5849
YKL075C,899,1319,1181,1253,1281,1213,1165,1197,1159,1301,1710,1062,1348,1214,1325
YKL074C,1271,1956,1652,1626,1620,1494,1468,1470,1498,1664,1971,1144,1789,1548,1695
YKL073W,9792,10308,7531,6924,6936,6608,6468,6961,6421,7680,9563,5794,8339,8007,9087
YKL072W,722,1060,1067,1265,1333,1338,1190,1211,1202,1423,1842,1103,1420,1203,1303
YKL071W,120,114,85,65,63,53,48,63,53,74,72,41,75,77,80
YKL070W,6,18,8,4,8,5,4,9,8,5,8,7,6,4,7
YKL069W,1040,1272,1284,1592,1554,1207,950,872,1041,1354,1783,1071,1207,955,1201
YKL068W-A,554,900,1326,1232,956,867,889,934,923,1155,1409,826,1184,1041,984
YKL068W,3070,6391,5976,6696,7421,7604,7180,6612,6488,7836,9957,5938,7489,6533,6992
YKL067W,2789,5169,4003,2746,1926,1427,2047,3205,3180,3580,3236,1730,2725,3753,4860
YKL065W-A,21,31,25,21,20,21,13,24,30,25,30,20,25,26,33
YKL065C,7212,4454,3383,3254,3087,2619,2626,2783,2657,2964,3635,2440,3466,3527,3676
YKL064W,5981,5361,4358,4212,4344,3848,3807,3803,3629,4271,5684,3596,5095,4977,5323
YKL063C,774,1373,1139,994,973,968,1070,1125,971,1064,1197,771,1148,1077,1229
YKL062W,3698,1695,1549,1557,1627,1771,2213,2086,1702,1598,1978,1366,2436,2757,2866
YKL061W,443,546,415,288,320,323,356,391,318,333,407,264,378,385,417
YKL060C,333748,340086,284140,302773,344698,331955,326468,352543,356620,404316,568966,368300,478766,454041,471919
YKL059C,838,903,875,1004,1128,939,897,968,972,1182,1514,915,1307,1182,1337
YKL058W,1073,1471,1300,1260,1313,1215,1178,1371,1402,1514,1766,1077,1538,1533,1663
YKL057C,3892,6425,5812,6165,6196,6231,6113,5954,5531,7248,8907,5371,7670,6679,6977
YKL056C,50191,65345,58563,68031,77943,76943,78082,82955,78594,77652,102432,61174,80936,72966,74692
YKL055C,194,230,199,213,249,245,232,206,243,246,326,193,263,254,264
YKL054C,11077,16760,13411,13341,14102,13384,13072,12118,10812,10720,14320,9035,12590,12233,12500
YKL053C-A,1135,1072,657,640,629,660,759,787,647,775,1179,678,1042,1127,1258
YKL052C,914,1324,1251,1199,1210,933,776,890,958,1324,1595,901,1079,1094,1199
YKL051W,741,1019,882,873,929,895,668,740,739,1058,1446,801,1107,923,962
YKL050C,431,805,662,614,555,439,464,520,482,585,781,425,539,492,629
YKL049C,526,1565,1094,997,849,620,637,859,959,1103,1292,594,735,786,1010
YKL048C,672,1175,1190,1281,1179,969,840,1011,1123,1336,1651,831,1109,1038,1184
YKL047W,1176,1391,1368,1542,1907,1834,1502,1321,1240,1616,2035,1325,1773,1516,1546
YKL046C,2990,5598,4548,3957,3625,3361,3528,4175,4089,4156,4857,2748,4008,4075,4697
YKL045W,606,5678,2439,1252,776,906,2209,2994,2117,1552,1446,870,2021,2673,2614
YKL043W,1742,817,559,665,727,827,977,1056,902,897,1124,1053,1522,1833,1701
YKL042W,602,1635,1117,794,557,417,864,1242,1091,950,880,483,780,987,1100
YKL041W,910,1104,903,847,974,870,890,913,877,818,1160,685,957,845,922
YKL040C,2270,2306,1985,1989,2060,1881,1862,1774,1623,2008,2716,1721,2533,2363,2488
YKL039W,6062,5051,3945,4349,4707,4800,4971,4720,4229,5088,7214,4861,6885,6346,6373
YKL038W,2230,2263,1844,1922,2160,2350,2233,2440,2265,2495,3331,2084,2891,2806,2898
YKL037W,10,11,6,9,8,6,7,9,4,10,11,5,7,12,18
YKL035W,8137,10875,7814,8055,8264,6738,5432,6306,7158,10069,13473,7654,9872,9949,11853
YKL034W,1713,1306,1062,1061,1165,1124,1117,1176,1072,1202,1659,989,1521,1477,1595
YKL033W-A,3617,4605,3722,3605,3610,3614,3700,3699,3638,4434,5861,3696,5539,5115,5660
YKL033W,1525,2330,1841,1982,2302,2253,2059,1890,1810,2044,2812,1701,2397,2052,2054
YKL032C,742,1768,2105,2505,2804,2328,1856,1872,1715,1790,2462,1332,1564,1514,1653
YKL029C,1860,9231,10316,11020,11271,9302,7421,8017,7621,8488,11134,5662,6861,5783,6210
YKL028W,2250,2467,2257,2481,2758,2602,2553,2304,2167,2978,4138,2639,3591,3323,3410
YKL027W,1737,3231,2745,2763,2878,2693,2459,2482,2360,2765,3718,2180,3093,2642,2653
YKL026C,232,194,139,91,114,113,118,89,77,91,141,98,110,117,170
YKL025C,1315,1536,1536,1646,1925,1684,1522,1595,1472,1731,2098,1326,1781,1634,1713
YKL024C,2067,3358,3181,3335,3777,3900,3559,3593,3427,3652,4823,2952,3927,3549,3539
YKL023C-A,1223,2418,1935,2173,2538,2359,2207,2310,2157,2098,2850,1505,2228,1941,2114
YKL023W,650,633,525,454,499,506,524,553,527,614,857,549,770,682,867
YKL022C,1608,2270,1951,2093,2144,2014,1949,1956,1951,2391,3004,1781,2383,2142,2385
YKL021C,1995,5790,4738,4964,5296,4974,4423,4236,3766,4303,5829,3346,4385,3568,3637
YKL020C,3062,3778,3377,3472,3950,3879,3555,3383,3119,3658,4763,2901,4044,3649,3701
YKL019W,2253,2644,1981,2052,2142,2050,1996,2258,2038,2405,3030,1959,2507,2471,2670
YKL018C-A,659,776,582,615,645,554,606,688,661,523,663,399,560,576,691
YKL018W,924,1296,1003,1067,1271,1221,1147,1282,1022,1118,1571,927,1383,1201,1277
YKL017C,871,1024,805,830,912,936,1017,1020,950,987,1345,796,1135,1098,1058
YKL016C,3698,3971,3171,3314,3844,3790,4181,4493,3863,3972,4654,2917,4556,4605,4914
YKL015W,2291,2996,3016,3433,3382,2824,2330,2296,2415,3745,4977,3063,4220,3750,4016
YKL014C,4549,15887,14019,14505,15924,15153,13515,12959,11738,13702,17689,10408,13172,10081,9879
YKL013C,4414,3339,2474,2642,2606,2277,2226,2472,2371,2699,3390,2144,2992,3099,3523
YKL012W,1727,2023,1811,1746,1913,1742,1578,1550,1622,1821,2400,1423,1912,1764,1913
YKL011C,388,470,511,561,601,550,486,534,549,673,810,505,700,603,623
YKL010C,6716,7628,5462,5834,6348,6083,5678,5196,4885,6102,8259,5337,7703,6696,6847
YKL009W,2351,11139,9762,10009,10895,9728,8917,8478,7495,9360,11895,6910,8399,6374,6184
YKL008C,1380,4330,4313,4027,3138,2099,2306,3700,4058,4334,4365,1927,2750,3230,4075
YKL007W,4185,3715,2450,2123,2063,1766,1895,2153,2074,2231,2834,1902,2782,2900,3252
YKL006C-A,743,912,906,1007,1125,1132,1201,1258,1154,1466,1867,1094,1443,1221,1409
YKL006W,3394,4856,4737,5851,6503,6894,6840,7194,6924,10436,12354,7516,9867,8552,8318
YKL005C,939,1000,896,1045,1137,1229,1160,1173,1174,1318,1676,1126,1484,1416,1356
YKL004W,1700,4796,5026,6139,7017,6279,4957,4546,4452,6353,8604,4787,5631,4265,4630
YKL003C,683,903,674,654,630,595,685,741,719,781,927,495,825,863,932
YKL002W,2020,1708,1238,1195,1375,1238,1275,1271,1286,1551,1888,1200,1689,1692,1727
