nuc_id,H2AK5ac,H2AS129ph,H3K14ac,H3K18ac,H3K23ac,H3K27ac,H3K36me,H3K36me2,H3K36me3,H3K4ac,H3K4me,H3K4me2,H3K4me3,H3K56ac,H3K79me,H3K79me3,H3K9ac,H3S10ph,H4K12ac,H4K16ac,H4K20me,H4K5ac,H4K8ac,H4R3me,H4R3me2s,Htz1
31396,0.7,-0.93,0.81,0.94,0.59,0.29,0.33,-0.03,-1.01,0.61,-0.99,0.49,1.6,0.37,0.28,-0.11,0.43,-0.07,0.75,-0.1,-0.14,0.76,0.79,-0.3,-0.67,1.29
27635,0.32,-0.65,0.49,0.62,0.05,0.16,0.39,-0.29,-0.9,0.26,-0.97,0.24,1.07,0.39,0.63,-0.71,0.42,0.02,0.71,-0.59,-0.73,0.55,0.93,-0.18,-0.98,0.85
35501,1.02,-0.79,0.51,1.16,0.54,0.37,-0.78,-1.09,-1.1,0.44,-0.97,-0.3,0.96,0.42,-0.21,-0.57,0.78,-0.32,0.41,-0.74,-0.64,0.28,0.64,-0.83,-0.85,0.87
2043,0.83,-0.11,1.26,1.78,1.38,0.51,-0.62,-1.14,-1.41,1.24,-0.93,0.09,1.69,0.81,0.07,-0.5,1.03,-0.09,0.67,0.15,-0.54,1.05,0.97,-0.33,-0.59,1.25
26341,0.66,-1.12,1.18,1.78,1.08,0.43,-0.49,-1.03,-1.09,1.34,-1.14,0.23,1.65,0.73,-0.21,-0.19,1.17,-0.43,0.95,-0.14,-0.53,0.6,0.7,-0.2,-1.05,0.72
8474,0.46,-1.51,0.63,0.52,0.34,-0.11,-0.7,-0.96,-1.38,0.42,-1.06,0.19,1.35,0.06,-0.52,-0.49,0.35,0.2,0.63,-0.63,-0.59,0.55,0.6,-0.7,-1.33,0.22
66300,-0.59,1.83,-0.91,-1.76,-1.09,-0.19,-0.88,-1.54,-1.81,-0.74,-1.01,-1.6,-2.02,-0.79,-0.19,-1.6,-1.19,-0.56,-0.1,-0.41,-0.48,-0.3,-0.52,-0.41,-0.23,0.89
53932,0.31,-0.41,0.43,-0.2,-0.34,0.11,-0.34,-0.36,-1.36,0.35,-0.35,0.65,0.39,0.13,0.02,-0.55,0.15,0.28,0.25,-0.25,-0.05,0.4,0.49,-0.63,-0.79,0.68
46899,1.13,-0.56,0.95,1.72,0.71,0.42,0.0,-0.59,-0.79,0.82,-0.85,-0.77,1.76,0.78,-0.28,-0.13,0.87,0.06,0.55,-0.61,-0.85,0.61,0.54,-0.27,-0.79,0.43
54494,0.81,-0.98,0.73,1.29,0.67,0.44,-0.3,-0.49,-1.56,0.77,-0.61,0.55,1.34,0.51,0.26,-0.86,0.83,-0.25,0.49,-0.39,-0.73,0.8,0.48,-0.3,-1.26,0.24
33386,0.97,-1.08,1.0,1.24,0.65,0.12,-0.42,-0.73,-1.69,0.82,-1.02,-0.01,1.52,0.48,-0.23,-0.41,0.81,-0.33,0.66,-0.08,-0.45,0.64,0.67,-0.53,-0.99,0.65
46515,0.56,-0.81,0.54,0.38,0.44,0.21,-0.74,-1.06,-1.6,0.16,-1.25,-0.08,0.66,0.16,-0.05,-0.74,0.34,-0.19,0.88,-0.46,-0.63,0.8,0.65,-0.64,-0.91,0.72
46867,0.85,-0.34,1.39,1.31,1.18,0.42,-0.86,-0.65,-1.0,1.15,-0.89,0.09,1.73,0.7,-0.32,0.17,1.18,0.29,0.39,0.13,-0.47,0.44,0.21,-0.35,-0.83,0.67
9701,1.3,-0.75,0.71,0.69,0.5,0.02,-0.63,-0.72,-1.11,0.56,-0.62,-0.03,0.97,0.43,-0.65,-0.33,0.54,-0.23,1.15,-0.46,-0.82,1.32,0.97,-0.11,-1.12,0.57
49375,1.3,-1.36,1.2,2.06,0.85,0.68,-0.48,-1.13,-1.02,1.31,-0.98,-0.41,1.65,1.1,-0.51,-0.1,1.33,0.45,0.37,-0.71,-0.86,0.03,-0.12,-0.45,-0.9,0.2
5302,0.91,-1.7,1.35,2.34,1.36,1.11,-0.62,-0.72,-0.91,1.51,-1.05,-0.22,2.17,1.33,-0.66,-0.01,1.59,0.16,0.32,-0.3,-0.73,0.56,0.15,-0.34,-0.83,0.04
46126,0.58,-0.34,0.77,0.56,0.75,-0.08,-0.88,-0.59,-1.92,0.52,-0.34,0.62,0.67,0.27,0.07,-0.86,0.43,0.17,0.57,-0.34,-0.61,0.64,0.72,-0.61,-1.05,0.6
13068,0.72,-0.92,0.83,0.78,0.44,-0.04,-0.62,-0.69,-1.37,0.45,-0.46,0.24,1.36,0.23,-0.23,-0.66,0.53,0.86,0.53,-0.23,-0.72,0.35,0.41,-0.64,-0.84,0.42
53494,0.85,-0.9,1.36,2.51,1.43,1.12,0.16,-0.12,-0.98,1.68,-0.83,-0.12,1.8,1.3,-0.11,-0.5,1.57,0.2,0.42,-0.44,-0.62,0.97,0.44,-0.71,-0.95,0.39
33380,0.81,-1.07,0.48,0.91,0.51,-0.01,-0.58,-0.8,-1.11,0.59,-0.95,-0.09,0.99,0.4,0.04,-0.53,0.45,-0.69,0.75,-0.18,-0.85,0.72,0.54,-0.55,-0.87,0.58
59885,1.18,-0.7,0.72,0.84,0.81,0.41,-0.06,-0.71,-1.67,0.65,0.08,0.37,-0.26,0.78,0.53,-1.45,0.68,-0.05,0.54,-0.9,-0.14,1.03,0.81,-0.82,-1.08,0.17
11232,0.7,-0.11,1.11,1.44,1.14,0.42,-0.5,-0.51,-1.45,0.97,-0.71,0.32,1.5,0.64,-0.08,-0.62,0.86,-0.2,0.68,-0.04,-0.48,1.06,0.89,-0.17,-1.25,0.61
46065,0.76,-0.66,1.19,1.38,1.16,0.15,-0.44,-0.42,-0.89,0.97,-0.82,0.25,1.43,0.69,0.22,-0.21,0.99,0.35,0.92,-0.05,-0.57,0.4,0.42,-0.42,-1.03,1.18
11820,0.37,-0.54,0.51,-0.04,-0.03,-0.44,-0.19,-0.25,-0.81,0.06,-0.79,0.05,1.13,0.06,-0.36,-0.13,0.14,-0.54,0.15,-0.47,-0.48,-0.17,0.01,-0.32,-0.61,0.62
49345,0.81,-0.77,1.3,1.78,1.2,0.6,-0.4,-0.57,-1.09,1.27,-0.45,0.35,1.59,0.93,-0.2,-0.46,1.14,1.18,0.71,-0.45,-0.63,0.75,0.34,-0.54,-0.75,0.21
44970,0.8,-1.32,1.02,1.18,0.67,0.31,-0.88,-1.03,-1.75,0.87,-0.95,0.05,1.6,0.74,0.42,-0.6,1.01,0.26,0.22,-0.23,-0.71,0.5,0.36,-0.23,-0.95,1.15
34034,0.69,-1.36,0.95,2.25,1.13,0.75,-0.32,-0.8,-0.13,1.28,-1.27,-0.41,1.86,0.96,-0.53,-0.27,1.31,0.29,0.38,-0.64,-0.81,0.54,-0.24,-0.25,-0.96,0.31
24696,0.32,-0.74,1.03,0.9,0.5,0.22,-0.73,-0.74,-1.27,0.5,-1.02,0.42,1.42,0.41,-0.46,-0.1,0.48,0.16,0.22,-0.04,-0.39,-0.13,-0.34,-0.36,-0.89,0.82
23571,0.92,-1.49,1.02,2.76,1.34,0.83,-0.5,-0.99,-0.08,1.22,-1.44,-1.07,1.76,1.21,0.01,-0.94,1.43,-0.94,0.38,-0.89,-1.25,0.38,0.04,-0.4,-1.34,-0.55
32411,0.62,-0.67,1.29,1.86,0.84,0.43,-0.42,0.2,-0.16,1.4,-0.66,0.23,1.31,1.14,0.04,-1.05,1.5,0.1,-0.11,-0.08,-0.48,0.37,-0.32,-0.45,-0.68,0.29
54457,0.14,-0.4,0.48,1.23,0.57,0.19,0.43,0.3,-1.15,0.49,-0.39,0.28,0.37,0.48,0.57,-1.06,0.68,-0.02,0.22,-0.48,-0.35,0.62,0.66,-0.67,-0.42,0.56
63713,0.61,-1.07,0.66,0.99,0.49,0.22,-0.49,-0.64,-1.74,0.6,-0.77,0.21,1.12,0.35,0.08,-0.96,0.37,0.04,0.95,0.12,-0.61,0.95,1.11,-0.54,-0.71,1.04
42567,0.63,-0.85,0.51,0.77,0.14,-0.24,-0.69,-1.32,-1.38,0.18,-0.63,0.39,1.79,0.15,-0.64,-0.19,0.51,0.11,-0.08,-0.91,-1.07,0.07,-0.05,-0.6,-0.96,0.38
40523,1.01,-0.11,0.72,0.77,0.8,0.08,-0.59,-0.61,-1.24,0.6,-0.83,0.51,1.42,0.24,-0.39,-0.45,0.43,0.37,1.06,-0.64,-0.56,1.52,1.17,-0.61,-1.42,1.11
62383,0.95,-0.96,1.41,2.03,1.69,0.9,-1.48,-0.88,-1.84,1.56,-0.89,0.48,1.72,1.23,0.09,-0.5,1.61,-0.12,0.65,-0.16,-1.01,0.9,0.83,-0.58,-1.24,0.6
18884,0.75,-1.31,1.0,1.33,0.81,0.46,-0.85,-0.97,-1.5,1.06,-1.47,-0.16,1.74,0.51,-0.62,-0.56,1.02,0.1,0.56,-0.04,-0.8,0.64,0.52,-0.4,-1.36,0.43
20549,1.17,0.3,1.07,1.48,1.04,0.83,-0.67,-0.85,-1.16,0.97,-0.85,0.1,1.51,0.61,-0.07,-0.45,1.16,0.02,0.81,-0.25,-0.87,1.05,1.14,-0.62,-1.2,0.75
48198,1.27,-0.44,0.52,1.38,0.74,0.29,-0.42,-0.67,-1.26,0.69,-0.63,-0.09,1.38,0.49,-0.15,-0.38,0.77,-0.25,0.5,-0.75,-0.37,0.81,0.12,-0.55,-1.05,0.34
39404,0.68,-0.85,0.51,0.8,0.07,-0.24,-0.75,-1.23,-1.19,0.4,-1.66,-0.31,1.07,-0.1,-0.67,-0.34,0.42,-0.4,0.41,-0.96,-0.78,0.51,0.35,-0.51,-0.94,0.85
53853,0.99,-0.08,0.74,1.0,0.55,0.17,-1.12,-1.04,-1.38,0.57,-0.97,-0.2,1.32,0.33,-0.55,-0.1,0.69,0.28,0.82,-0.27,-0.28,1.11,0.72,-0.31,-1.04,0.41
60065,0.63,-1.12,1.4,1.42,1.13,0.43,-0.37,-0.91,-1.25,1.06,-0.82,0.1,1.73,0.62,-0.3,-0.07,1.07,0.16,0.29,-0.03,-0.59,0.46,0.59,-0.19,-0.62,0.57
3418,0.59,-1.05,0.96,0.84,0.57,0.34,-0.67,-0.45,-1.85,0.64,-0.55,0.44,1.34,0.61,0.57,-0.5,0.81,0.12,0.03,-0.04,-0.32,0.42,0.51,-0.57,-0.9,1.14
3418,0.59,-1.05,0.96,0.84,0.57,0.34,-0.67,-0.45,-1.85,0.64,-0.55,0.44,1.34,0.61,0.57,-0.5,0.81,0.12,0.03,-0.04,-0.32,0.42,0.51,-0.57,-0.9,1.14
1509,0.49,0.22,0.7,0.09,0.21,-0.02,0.34,0.21,-1.84,0.34,-0.1,1.09,0.41,0.04,0.84,-0.37,0.14,0.02,0.78,0.16,0.07,1.0,1.27,-0.08,-0.76,0.8
4339,0.93,-1.32,1.09,1.86,0.97,0.61,-0.38,-0.73,-1.13,1.08,-1.33,-0.23,1.77,0.81,-0.1,0.09,1.0,0.08,0.37,-0.17,-0.49,0.52,0.41,-0.33,-0.69,0.38
22085,0.52,-2.0,1.17,1.71,1.12,0.72,-0.69,-1.01,-1.97,1.35,-1.18,0.07,1.7,0.82,-0.47,-0.4,1.28,0.13,0.39,-0.36,-0.56,0.63,0.53,-0.45,-1.46,0.5
48375,0.56,-0.65,0.88,1.49,0.71,0.52,0.0,-0.72,-1.15,0.89,-0.98,-0.35,1.19,0.94,0.45,-0.34,0.96,-0.13,-0.01,0.27,-0.37,0.07,0.48,-0.3,-0.39,0.33
1950,0.71,-0.6,0.54,0.29,0.42,-0.25,-0.84,-0.92,-1.66,0.4,-0.87,-0.47,1.32,0.21,-0.78,0.02,0.38,-0.29,0.63,0.04,-0.67,0.79,0.61,-0.11,-0.46,0.97
49086,-0.06,-1.16,0.38,0.76,0.44,0.7,-0.58,-0.78,-1.15,0.54,-0.23,0.02,-0.11,0.69,-0.2,-1.18,0.65,0.13,-0.03,-0.44,-0.22,-0.11,0.17,-0.06,-0.67,0.55
48300,1.1,-0.55,1.1,1.59,1.16,0.43,-1.21,-1.5,-1.18,1.07,-0.98,-0.31,1.77,0.59,-0.2,-0.47,0.94,-0.06,0.67,-0.38,-0.93,1.06,0.89,-0.73,-1.02,0.34
63983,0.68,-1.37,1.1,1.58,0.78,0.4,-0.63,-1.3,-1.05,1.08,-0.82,-0.13,1.79,0.63,-0.45,-0.3,1.2,-0.19,0.86,-0.2,-0.53,0.86,0.54,-0.39,-1.0,0.68
20156,0.9,-1.11,0.77,1.07,0.56,0.1,-0.6,-0.95,-1.29,0.75,-0.95,0.16,1.04,0.27,-0.2,-0.78,0.58,0.08,0.24,-0.7,-0.71,0.96,0.5,-0.51,-1.4,0.57
55642,0.39,-0.73,0.85,0.72,0.56,0.15,-0.78,-0.79,-1.8,0.3,-0.81,-0.18,1.45,0.34,-0.2,-0.4,0.52,-0.11,0.16,-0.58,-0.61,0.27,-0.09,-0.63,-0.79,0.46
65512,0.77,-1.55,0.66,0.61,0.14,-0.25,-0.87,-1.43,-1.54,0.25,-1.56,-0.21,1.46,0.16,-0.88,-0.34,0.1,-0.6,0.47,-0.83,-0.74,0.56,0.56,-0.7,-1.17,0.84
30866,0.83,-0.41,0.84,0.44,0.54,0.27,-0.46,-0.42,-1.73,0.94,-0.57,0.18,1.22,0.49,0.06,-0.83,0.66,0.22,0.45,-0.22,-0.15,0.51,0.65,-0.62,-0.83,1.24
63509,1.18,-1.02,0.97,2.31,1.22,0.86,-0.28,-0.76,-1.09,1.34,-0.67,0.24,1.25,1.05,-0.42,-0.49,1.4,-0.03,0.8,-0.78,-1.15,0.73,0.71,-0.23,-1.54,0.08
33932,1.16,-1.45,0.83,1.68,0.9,0.54,-0.72,-0.97,-1.68,0.85,-1.15,0.24,1.72,0.49,0.18,-0.71,0.75,1.2,0.84,-0.57,-0.87,0.98,0.54,-0.87,-1.27,1.03
27676,-0.63,-0.68,-0.06,-0.31,-0.57,-0.64,0.04,0.19,-1.21,-0.32,0.56,1.24,0.31,-0.13,0.22,-0.38,-0.38,-0.49,-0.63,-0.76,0.08,-0.82,-0.45,0.05,0.18,-0.31
60726,0.81,-1.23,1.02,1.98,1.01,0.72,-0.91,-1.07,-1.32,1.16,-1.04,-0.21,1.62,0.95,-0.51,-0.56,1.29,-0.15,0.63,-0.46,-0.63,0.81,0.7,-0.66,-1.13,0.01
2071,0.64,-0.9,1.18,1.32,1.01,0.23,-0.68,-0.66,-1.49,1.19,-1.07,-0.02,1.51,0.62,-0.04,-0.32,1.09,-0.04,0.88,0.11,-0.56,0.72,0.58,-0.77,-0.79,0.68
53655,-0.04,-0.1,-0.11,-0.44,-0.09,-0.37,0.82,0.05,-1.08,-0.1,0.2,-0.27,-1.05,-0.22,0.84,-0.79,-0.25,0.4,-0.1,0.02,0.58,0.04,0.06,-0.02,0.11,0.57
51552,0.61,-0.8,1.26,1.76,1.3,0.39,-0.76,-0.82,-1.83,1.37,-0.63,0.13,1.65,1.04,0.23,-0.79,1.38,1.31,-0.01,-0.12,-0.89,0.17,0.4,-0.54,-1.35,0.85
8290,1.04,-1.11,0.82,1.36,0.72,0.44,-1.13,-0.99,-1.43,0.94,-1.06,0.04,1.32,0.5,0.02,-0.49,0.72,-0.65,0.84,-0.33,-0.71,1.16,1.16,-0.5,-0.79,0.95
45094,0.52,-0.75,1.18,1.48,0.58,0.1,-0.12,-0.37,-0.88,1.17,-0.73,0.23,1.71,0.88,0.6,-0.69,1.1,0.71,-0.49,-0.49,-0.25,-0.21,-0.33,0.17,-0.24,0.41
61032,0.43,0.5,0.54,0.51,0.4,0.12,-0.49,-0.66,-2.01,0.28,-0.51,0.43,0.42,0.14,0.61,-1.5,0.44,-0.33,0.97,-0.36,-0.62,0.69,0.9,-0.84,-1.25,1.13
63145,0.75,-0.86,0.81,0.64,0.56,0.3,-0.27,-0.5,-1.71,0.62,-0.5,0.45,1.0,0.44,0.26,-1.46,0.68,-0.15,0.84,-0.21,-0.29,0.53,0.9,-0.72,-1.09,0.62
15012,0.55,-0.55,0.47,0.64,0.29,0.26,-0.49,-0.61,-1.23,0.18,-0.55,0.4,1.21,0.18,-0.19,-0.11,0.17,0.25,0.64,-0.23,-0.61,0.66,0.92,-0.47,-0.93,0.75
24028,0.68,-1.15,0.97,1.84,0.82,0.57,-0.37,-0.52,-1.31,1.13,-0.47,0.54,1.29,0.97,0.06,-0.75,1.27,0.25,-0.08,-0.6,-0.73,0.02,0.2,-0.23,-1.44,0.02
59666,0.75,-1.24,0.7,1.23,0.66,0.17,-0.64,-0.84,-0.99,0.8,-0.92,-0.27,0.92,0.44,0.17,-0.65,0.74,-0.27,0.38,-0.43,-0.83,0.93,0.78,-0.22,-0.81,0.88
44062,0.47,-0.62,1.05,1.24,0.79,-0.08,-0.72,-0.78,-1.0,0.84,-1.0,-0.09,1.84,0.27,-0.72,-0.2,0.65,0.46,0.4,-0.24,-0.64,0.26,0.09,-0.35,-1.0,0.23
42405,0.74,-1.0,1.13,1.17,1.02,0.18,-0.31,-0.93,-1.49,0.77,-0.47,0.28,1.24,0.56,-0.28,-0.46,0.73,0.17,0.76,-0.35,-0.76,0.58,0.62,-0.77,-1.37,0.87
15750,0.86,-1.05,0.89,1.17,0.75,0.18,-0.66,-0.95,-1.18,0.92,-1.4,-0.12,1.46,0.54,-0.03,-0.1,0.87,-0.69,0.44,-0.7,-0.88,0.61,0.19,-0.05,-0.72,1.21
18559,0.7,-0.5,0.35,0.41,0.3,-0.21,-0.73,-0.87,-1.59,0.26,-1.28,0.03,0.92,-0.18,-0.31,-0.57,0.02,0.51,-0.22,-0.36,-1.06,0.24,0.05,-0.5,-0.86,0.68
29065,1.17,-1.12,0.59,1.11,0.31,0.21,-0.16,-0.88,-1.41,0.61,-1.1,-0.09,1.17,0.47,-0.23,-0.59,0.57,-0.2,0.59,-0.85,-0.54,0.64,0.43,-0.22,-1.2,0.51
15488,0.58,-0.71,0.53,0.46,0.56,0.06,-0.56,-0.9,-1.53,0.28,-0.13,0.63,0.85,0.06,-0.16,-0.92,0.07,-0.15,0.8,-0.59,-0.88,1.02,0.75,-0.74,-0.97,0.58
61982,0.36,-2.1,1.08,1.08,0.52,-0.03,-0.94,-0.96,-1.36,0.84,-1.2,-0.26,1.66,0.47,-0.51,-0.32,0.83,0.15,0.43,-0.49,-1.32,0.72,0.5,-0.85,-1.23,0.53
62395,0.6,-1.15,1.17,1.61,1.12,0.57,-0.48,-0.54,-1.26,1.14,-0.44,0.8,1.7,0.75,-0.1,-0.14,1.26,0.3,0.42,-0.25,-0.6,0.31,0.28,-0.15,-0.89,0.55
59842,1.0,-1.44,0.44,0.99,0.36,0.54,-0.76,-0.93,-1.64,0.49,-0.49,0.2,0.97,0.74,-0.41,-0.84,0.99,-0.42,0.73,-0.25,-0.47,0.73,0.85,-0.72,-1.01,0.56
5854,0.7,1.16,0.42,0.84,0.54,0.6,-0.27,-0.34,-1.76,0.62,0.02,0.66,-0.06,0.77,0.28,-1.36,0.9,0.04,0.61,0.12,0.19,0.63,0.63,-0.19,-0.99,0.89
56649,0.86,-0.76,1.32,2.05,1.24,0.81,-0.87,-1.31,-1.82,1.57,-1.12,-0.25,2.08,1.02,-0.11,-0.48,1.42,-0.55,0.65,-0.05,-0.77,0.9,0.81,-0.79,-1.1,0.68
65627,0.16,-0.67,0.64,1.12,0.33,0.2,-0.15,-0.15,-0.63,0.6,-1.09,0.12,1.23,0.47,0.22,-0.79,0.78,0.24,-0.19,-0.31,-0.63,-0.27,-0.19,-0.39,-0.69,-0.48
14580,0.72,-1.05,0.69,1.2,0.72,0.22,-0.93,-1.27,-1.44,0.59,-1.06,-0.33,1.68,0.34,-0.69,-0.14,0.51,0.02,0.18,-0.75,-0.72,0.67,0.36,-0.73,-0.84,0.7
33567,1.21,-0.53,1.06,1.57,1.1,0.21,-0.98,-0.47,-1.4,0.98,-0.68,0.12,1.26,0.74,-0.16,-1.03,0.99,-0.19,0.6,0.19,-0.78,0.95,0.91,-0.65,-1.01,1.05
47615,0.84,-0.89,1.15,1.8,1.08,0.23,-1.03,-0.96,-1.62,1.12,-1.13,-0.23,1.93,0.85,-0.32,-0.47,1.21,0.28,0.78,-0.65,-1.21,0.8,0.94,-0.66,-1.63,1.29
30622,0.69,-0.95,0.84,1.21,0.65,0.38,-1.05,-1.05,-1.22,0.85,-1.09,-0.09,1.63,0.38,-0.64,-0.11,0.87,-0.11,0.07,-0.52,-0.85,0.31,0.2,-0.46,-1.19,0.94
48229,0.66,-0.26,0.99,1.53,1.1,0.4,-0.8,-1.1,-1.47,1.06,-0.87,-0.36,1.32,0.6,-0.52,-0.43,0.99,0.02,0.42,-0.19,-0.71,0.79,0.61,-0.75,-0.73,0.71
37794,0.86,-0.83,1.06,1.81,1.27,0.68,-0.68,-1.3,-1.55,1.15,-0.76,-0.23,1.8,0.81,-0.37,-0.18,1.16,0.04,0.96,0.08,-0.76,1.03,0.86,-0.38,-1.06,1.15
13252,1.11,-1.55,1.26,2.96,1.4,1.2,-0.02,-0.92,-0.26,1.7,-1.39,-0.9,1.62,1.44,-0.42,-0.52,1.67,-0.91,0.5,-0.65,-0.81,0.27,0.17,-0.09,-1.51,-0.44
36363,-0.23,1.13,-0.53,-1.03,-0.78,-0.38,-0.41,-0.28,-0.56,-0.39,-0.89,-0.85,-0.81,-0.16,0.12,-0.58,-0.6,-0.25,-0.31,-0.44,-0.17,-0.57,-0.65,0.31,0.09,-0.49
34336,-0.62,-0.16,-0.56,-1.1,-0.39,-0.38,0.17,-1.17,-1.82,-0.61,-0.57,-0.61,-1.95,-0.3,0.48,-1.14,-0.73,0.02,-0.31,-0.61,0.04,-0.03,-0.38,-0.1,-0.43,0.01
24923,0.59,-1.24,0.52,1.22,0.35,0.07,0.03,-0.46,-1.16,0.75,-1.12,-0.08,1.64,0.44,-0.49,-0.88,0.72,0.01,0.38,-0.48,-0.61,0.64,0.49,-0.75,-1.42,0.62
35466,1.23,-1.57,1.29,2.67,1.15,0.8,-0.34,-0.76,-0.14,1.65,-1.35,-0.75,1.82,1.32,-0.25,-0.68,1.69,-0.7,0.07,-1.06,-1.09,-0.07,-0.15,-0.21,-1.29,-0.64
22076,1.0,-1.06,1.04,1.81,0.99,0.53,-1.04,-0.89,-1.38,1.2,-1.36,-0.02,1.7,0.69,-0.43,-0.49,1.05,0.08,0.55,-0.57,-0.87,0.74,0.68,-0.55,-1.71,1.25
5134,0.82,-0.8,0.76,0.61,0.42,-0.14,-0.94,-0.84,-1.39,0.61,-1.22,0.03,1.42,0.34,-0.51,-0.37,0.65,0.12,0.7,-0.37,-0.74,0.75,0.65,0.05,-0.98,0.96
28340,0.93,-0.75,0.48,0.8,0.23,0.14,-0.44,-0.95,-1.16,0.33,-0.7,0.12,1.3,0.29,-0.2,-0.3,0.59,-0.1,0.38,-0.47,-0.58,0.57,0.19,-0.84,-1.03,0.86
20985,1.02,-0.54,0.93,1.28,0.86,0.45,0.19,-0.26,-0.93,0.97,-0.97,0.12,1.62,0.65,0.22,-0.15,0.84,-0.51,0.38,0.1,-0.48,0.37,0.48,-0.52,-0.72,0.92
13134,0.95,-1.26,0.96,1.17,0.72,0.52,0.02,-0.2,-1.1,1.11,-0.67,0.54,1.64,0.68,-0.36,-0.53,0.95,0.07,0.81,-0.23,-0.44,0.93,0.7,-0.8,-1.28,0.48
13914,0.62,-1.38,0.85,0.81,0.71,0.51,-0.61,-0.89,-1.39,0.77,-0.88,0.17,1.49,0.44,-0.62,-0.54,0.91,0.2,0.63,-0.59,-0.52,0.78,0.63,-0.68,-1.1,0.91
23432,0.39,-0.7,0.8,0.86,0.88,0.92,-1.01,-1.26,-2.14,1.06,0.3,0.21,-1.62,0.79,0.07,-1.41,1.0,0.37,0.42,-0.03,-0.27,0.31,0.01,-0.26,-1.07,1.52
44833,0.98,-1.06,0.74,1.03,0.56,0.24,-0.34,-0.83,-1.33,0.81,-1.28,-0.02,1.42,0.4,-0.52,-0.2,0.75,1.5,0.44,-0.24,-0.8,0.6,0.2,-0.86,-0.88,0.29
38093,0.73,-0.94,0.39,0.19,0.27,-0.05,-0.64,-0.86,-1.57,0.28,-0.94,-0.28,0.95,-0.1,-0.56,-0.24,-0.12,-0.26,0.68,-0.67,-0.78,0.65,0.75,-0.34,-1.19,0.72
32748,0.67,-0.77,0.53,0.83,0.6,0.63,0.14,-0.69,-1.44,0.42,-0.33,0.61,1.18,0.26,0.21,-0.76,0.55,0.1,0.95,-0.38,-0.27,1.22,0.95,-0.44,-1.05,0.94
53445,0.46,-0.62,0.5,0.59,0.43,0.29,-0.8,-0.52,-1.72,0.74,-0.56,0.56,1.19,0.2,-0.28,-0.75,0.35,0.19,0.37,-0.13,-0.32,0.46,0.44,-0.28,-1.08,0.7
12892,0.51,-1.01,0.82,1.05,0.39,0.09,-0.82,-1.06,-2.0,0.51,-0.67,0.16,1.33,0.35,-0.57,-0.82,0.53,-0.17,0.02,-0.51,-0.62,0.54,0.31,-0.51,-1.3,1.07
26384,0.91,-0.27,0.86,0.99,0.83,0.26,-0.02,-0.47,-1.3,0.73,-0.62,0.53,1.45,0.43,0.53,0.09,0.52,0.32,0.74,-0.13,-0.43,0.72,0.81,-0.43,-1.0,0.92
51841,0.24,-1.5,0.84,0.83,0.76,0.01,-0.26,-0.21,-1.05,0.63,-0.79,0.06,1.15,0.23,-0.68,-0.14,0.42,-0.2,0.35,-0.13,-0.34,0.33,0.29,-0.19,-0.58,0.62
40795,0.74,-1.25,0.94,1.65,0.71,0.3,0.01,-1.06,-1.09,0.85,-1.1,-0.71,1.42,0.54,-0.56,-0.16,0.93,-0.53,0.36,-0.11,-0.83,0.69,0.25,-0.19,-0.62,0.34
6919,0.87,-1.15,1.04,1.67,0.72,0.23,-0.33,0.44,0.71,1.09,-0.69,0.22,1.76,0.62,-0.6,0.06,0.85,0.57,0.41,-0.32,-0.5,0.41,0.34,0.11,-0.52,0.91
9194,0.98,-0.66,1.07,1.79,1.0,0.55,-0.88,-1.14,-1.39,1.0,-0.94,0.09,1.78,0.67,-0.39,-0.27,1.08,-0.29,0.89,-0.49,-0.92,1.07,0.75,-0.43,-1.65,0.72
47135,0.78,-1.19,0.87,0.7,0.41,0.23,-0.9,-1.02,-1.36,0.82,-1.24,-0.26,1.76,0.27,-0.66,-0.01,0.52,0.04,0.46,-0.36,-0.68,0.1,0.23,-0.42,-0.77,0.68
65984,0.36,-1.51,0.85,1.55,0.84,0.18,-0.85,-0.94,-1.61,1.1,-0.74,0.3,1.81,0.63,-0.09,-0.51,0.98,0.59,0.43,-0.97,-0.95,0.8,0.05,-0.73,-1.12,1.34
63766,0.99,-0.61,0.8,1.04,0.67,0.3,-0.24,-1.12,-0.95,0.63,-0.92,-0.4,1.44,0.28,-0.15,-0.28,0.7,-0.52,0.22,-0.24,-0.34,0.41,0.11,-0.36,-0.71,0.74
16610,0.52,-0.81,1.02,1.86,0.99,0.71,-0.25,-0.21,-1.18,1.3,-0.13,0.3,1.04,0.91,0.86,-1.05,1.16,0.14,-0.22,-0.11,-0.53,-0.14,-0.34,-0.27,-1.39,0.67
18833,0.66,-1.15,1.13,1.24,0.73,0.18,-0.46,-0.35,-1.49,0.97,-0.54,0.39,1.26,0.88,0.08,-0.42,0.98,0.11,1.08,0.24,-0.47,0.95,0.76,-0.36,-1.2,0.41
47307,0.21,-0.94,0.28,0.09,0.08,-0.3,-1.14,-0.72,-1.76,0.21,-0.68,0.74,1.34,-0.04,-0.11,-1.02,-0.1,-0.01,0.37,-0.8,-0.59,0.58,0.25,-0.39,-1.04,0.76
63256,1.01,-0.77,0.8,1.11,0.9,0.12,-0.69,-0.72,-1.84,0.84,-0.62,0.42,1.15,0.44,-0.2,-1.09,0.73,1.18,0.32,-0.42,-0.55,0.48,0.49,-0.42,-1.45,0.68
