223	199	146	189	241	174	257	259	228	161	185	157	182	203	243
232	306	273	238	304	236	360	296	351	260	289	262	268	290	339
128	135	137	147	230	167	204	185	224	142	172	122	149	204	219
61	87	85	84	129	110	139	140	143	134	123	86	69	113	118
112	148	126	100	159	120	205	162	194	148	139	135	126	128	171
112	152	144	96	176	127	190	145	156	148	138	129	124	130	168
124	150	150	163	193	142	211	187	172	128	184	117	131	168	213
111	147	138	141	195	137	223	181	165	132	199	128	127	162	214
296	371	287	251	436	448	419	319	362	299	369	356	300	336	376
292	366	282	245	426	447	413	314	359	299	362	356	296	331	373
120	174	139	105	176	129	169	158	170	123	148	138	148	131	156
103	156	117	92	155	128	173	149	156	109	128	117	130	120	147
107	161	123	124	198	174	192	158	174	141	190	153	130	148	196
225	271	228	224	369	289	471	367	385	248	316	253	303	346	390
101	158	129	108	169	110	226	204	183	123	140	107	127	164	196
167	193	163	148	242	200	246	213	255	171	190	196	191	211	262
265	329	251	177	342	330	328	330	359	302	303	304	293	324	340
202	276	211	224	328	236	414	344	338	257	286	222	288	321	346
201	266	211	206	266	227	330	273	271	258	237	203	202	251	298
265	334	254	272	421	330	352	327	338	254	348	302	266	320	393
90	126	79	75	136	91	139	113	124	86	94	85	74	89	112
38	43	28	57	65	40	81	76	63	58	73	39	42	56	92
249	308	260	247	366	247	405	355	411	285	310	282	308	408	417
167	199	178	171	236	198	215	179	261	175	234	174	173	203	206
294	324	258	371	491	339	552	466	526	387	394	322	378	400	469
90	116	109	124	123	89	151	117	153	109	111	80	92	103	150
111	157	159	168	183	159	226	232	240	148	198	169	157	216	256
41	42	70	83	90	53	105	110	108	75	76	80	69	79	92
257	303	291	319	441	297	451	385	489	323	327	315	324	394	483
136	201	181	189	235	166	240	219	288	199	225	158	151	201	279
126	163	186	172	210	173	208	174	226	201	203	132	134	175	218
234	245	276	272	306	205	337	358	395	279	289	223	264	322	399
278	338	339	316	430	328	434	445	438	349	414	312	332	413	458
485	603	579	529	695	484	713	627	768	583	560	471	479	637	684
263	285	270	226	357	288	326	256	338	313	277	224	216	290	345
309	400	369	350	401	313	434	410	417	326	371	267	309	373	446
308	453	390	387	506	408	523	453	609	427	479	375	382	454	528
250	309	278	294	365	227	429	417	470	300	320	237	264	330	430
203	226	194	191	228	184	344	337	319	232	247	240	284	327	334
107	116	118	123	131	112	139	135	164	106	143	109	85	101	159
126	171	159	111	212	129	212	173	210	155	173	145	115	186	224
123	166	165	113	216	126	203	167	218	152	163	150	112	187	221
151	179	144	158	184	144	197	179	208	151	149	118	125	171	201
222	288	242	236	305	221	304	267	320	246	303	235	229	280	321
277	369	288	365	443	305	511	466	505	366	386	311	348	466	491
274	436	373	335	528	357	564	448	551	408	439	351	381	441	506
176	257	233	209	305	227	264	229	237	203	238	186	207	206	255
247	303	235	269	380	237	338	326	387	330	348	278	272	300	393
80	107	91	88	132	89	125	111	108	113	102	108	87	82	137
166	188	145	145	219	164	204	183	172	185	176	158	156	137	220
326	469	335	348	523	448	551	455	477	395	424	401	374	440	502
94	146	115	128	193	137	193	184	167	133	154	125	101	146	174
120	155	122	105	164	119	145	136	140	121	128	118	95	131	138
85	143	103	92	152	112	174	145	145	102	132	114	113	152	166
81	139	106	102	161	110	180	147	141	102	124	113	110	158	170
133	174	122	129	199	160	226	187	182	148	180	162	156	169	198
127	170	118	119	178	154	210	162	162	138	164	140	146	157	168
219	240	200	163	247	264	291	258	250	175	220	211	204	215	280
44	60	53	64	86	59	92	85	100	68	96	66	52	74	87
195	272	198	207	281	212	356	278	319	194	273	242	265	286	335
188	278	198	196	279	216	354	273	317	186	265	231	259	280	336
186	247	232	191	296	252	342	276	301	245	296	221	238	286	316
227	371	251	204	348	275	305	260	263	272	291	255	207	268	338
281	411	321	287	425	291	436	400	384	349	341	273	296	358	404
101	175	143	180	220	166	234	193	207	162	203	148	156	183	180
159	187	165	143	236	193	387	344	338	202	223	230	234	321	358
200	226	193	170	264	233	440	433	382	250	266	259	287	377	417
73	97	86	86	126	84	165	144	134	104	103	86	82	90	127
45	75	72	66	112	60	104	92	87	69	88	60	65	92	97
263	296	245	227	346	314	397	353	373	248	314	288	285	309	413
204	295	238	256	379	312	343	329	310	287	371	265	277	329	398
264	368	323	296	494	398	521	435	423	337	402	364	364	396	534
77	116	99	90	133	76	149	115	168	89	117	100	102	113	126
76	122	106	89	143	84	170	116	183	102	119	97	94	124	140
156	170	141	133	211	127	245	248	215	140	206	166	179	183	216
155	167	144	124	206	137	231	239	211	141	196	160	175	184	217
123	155	129	119	173	129	217	190	186	102	150	104	130	154	228
134	169	156	145	218	142	256	216	205	135	194	148	179	219	292
164	195	134	130	200	209	288	250	204	165	197	184	200	226	236
164	233	156	200	295	203	346	303	315	196	213	174	219	265	299
310	335	256	183	326	292	350	326	316	245	276	259	270	327	323
267	365	322	316	513	326	651	568	613	359	454	281	393	506	533
183	262	160	174	302	196	352	352	337	238	233	217	234	256	311
187	270	168	180	308	199	366	357	344	246	239	221	244	262	315
118	185	127	112	198	175	234	220	219	166	192	172	148	178	232
72	131	119	127	154	122	198	176	197	115	151	123	120	153	187
182	213	174	146	221	137	303	239	255	185	194	140	179	218	261
219	252	206	182	258	157	359	291	313	210	221	152	219	265	321
231	337	274	240	370	286	403	344	428	301	333	328	353	341	427
226	257	229	182	239	179	220	189	236	222	204	166	131	181	239
123	196	160	138	201	142	192	188	211	158	142	140	109	159	221
90	165	125	135	180	106	198	189	219	143	177	112	108	137	179
124	152	137	161	222	170	271	224	224	170	179	147	187	174	201
270	343	311	284	334	328	341	299	394	326	331	278	264	319	331
294	363	326	334	373	348	398	318	431	353	356	311	294	349	365
305	376	374	312	408	312	534	477	556	403	416	320	378	428	530
301	365	334	243	329	244	411	373	473	396	386	318	344	362	519
449	545	587	591	702	509	777	669	759	544	656	460	514	656	770
255	368	354	347	438	385	509	500	576	401	461	415	449	541	572
247	288	270	270	351	274	395	358	481	309	367	246	304	355	460
146	219	236	189	262	221	233	208	284	224	235	203	181	230	264
234	305	319	269	340	277	338	288	331	289	320	274	235	295	375
181	225	217	248	301	248	304	264	328	238	293	232	233	299	340
79	146	129	135	186	121	192	157	178	136	138	114	96	132	172
58	88	87	100	117	78	134	109	123	103	98	80	74	88	119
376	418	302	327	359	217	373	357	409	270	269	184	236	301	375
271	365	344	299	345	292	307	327	386	262	244	163	280	274	347
23	40	35	54	63	42	68	62	93	47	44	40	55	58	84
164	204	170	218	278	192	361	271	347	247	253	190	208	270	292
73	97	75	103	113	56	109	102	126	89	81	82	72	82	112
62	77	65	97	123	77	116	100	134	84	93	73	86	82	132
311	395	338	339	468	400	419	383	438	366	420	313	368	434	493
317	424	380	333	483	413	462	361	485	372	432	385	363	404	525
247	347	402	384	617	525	600	490	617	452	543	433	467	490	603
215	260	246	240	304	231	318	313	376	250	257	231	287	336	359
209	266	272	246	296	234	336	320	372	246	250	217	287	347	370
211	278	277	260	307	220	307	248	327	248	263	244	234	272	316
98	139	148	137	202	125	189	151	166	120	150	118	122	136	188
171	165	184	283	326	221	348	340	446	295	317	202	203	263	356
168	161	177	274	322	218	342	329	440	273	301	194	190	259	350
255	328	286	301	361	303	412	385	460	301	316	285	324	336	431
97	129	122	95	157	124	157	141	161	129	130	125	96	139	132
98	123	118	97	151	125	155	112	150	129	118	117	96	125	137
269	412	328	341	518	359	506	478	557	362	422	328	366	424	542
222	301	242	269	386	295	404	369	397	276	319	259	287	287	380
72	95	96	105	113	92	103	100	137	94	110	81	103	103	137
56	90	78	81	94	87	98	64	115	66	84	73	93	90	105
119	125	96	134	160	135	176	158	183	133	130	130	99	143	158
108	101	83	111	117	104	131	109	133	92	108	102	77	104	117
93	122	96	111	151	114	135	132	135	120	131	98	83	123	129
82	101	81	87	112	72	101	100	93	94	101	77	65	100	115
313	346	258	275	387	287	408	368	471	311	334	291	345	345	413
360	476	415	400	550	486	609	473	579	494	494	454	446	478	593
58	103	79	88	124	72	114	103	84	77	74	74	80	94	113
186	306	234	232	287	216	325	278	341	244	268	212	242	285	314
267	328	329	297	412	327	495	408	433	356	389	295	315	398	501
281	343	306	327	446	317	486	454	483	321	397	292	369	454	451
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	74	37	66	82	39	105	84	74	58	48	49	67	86	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	256	203	184	321	267	301	240	303	216	256	235	226	211	294
44	75	82	70	115	50	118	104	123	77	97	65	84	83	119
180	203	162	172	222	178	245	186	224	191	192	165	186	196	251
137	167	132	148	185	162	189	146	167	147	148	131	149	152	182
233	347	299	306	422	299	392	323	382	338	325	288	220	326	385
236	280	269	245	355	312	396	309	364	271	262	228	236	346	329
267	290	274	253	368	263	352	309	427	283	301	309	324	344	428
134	180	185	173	196	199	215	213	202	164	151	156	138	199	242
143	197	205	193	207	216	235	235	236	189	177	176	146	215	288
127	168	202	170	229	140	237	238	251	172	193	140	144	189	245
224	272	253	226	325	287	253	259	271	255	296	233	220	274	297
65	96	121	112	170	75	174	145	175	123	103	88	110	143	167
28	25	32	27	35	11	40	45	45	32	27	13	21	29	35
167	160	221	185	204	122	212	169	233	168	175	149	157	206	234
316	373	360	433	482	369	585	529	589	399	409	330	339	469	547
211	233	282	306	351	226	370	355	371	277	284	232	255	332	419
105	151	131	121	147	128	173	133	166	129	132	127	85	128	155
106	156	139	120	154	139	194	172	177	131	152	141	98	143	172
302	415	413	332	426	351	456	405	474	388	430	293	312	363	452
237	350	310	360	433	326	482	423	505	314	335	260	306	360	464
347	368	356	340	417	345	411	341	381	298	374	350	369	375	475
123	146	142	132	195	116	190	191	212	129	158	123	152	158	203
184	269	227	161	258	252	295	268	330	222	313	231	259	301	351
149	189	142	190	307	295	342	258	243	214	278	212	227	239	305
268	348	260	322	483	426	523	443	406	347	410	316	378	386	520
282	311	293	254	394	308	391	335	405	331	326	278	321	349	350
215	287	259	228	341	305	398	361	342	273	301	253	281	307	327
306	402	329	263	405	335	441	379	410	309	345	353	385	386	436
408	381	353	272	389	320	507	480	466	284	293	276	333	374	425
87	96	90	94	136	100	140	123	139	120	141	103	105	110	136
240	295	244	233	277	231	330	279	274	275	276	259	230	259	324
240	300	255	199	282	263	253	199	223	226	251	237	234	228	266
143	160	127	128	214	161	223	219	179	154	182	142	121	143	211
172	183	148	131	247	188	257	258	223	163	196	159	134	166	235
128	167	132	97	171	180	177	179	164	124	156	162	125	170	163
300	314	219	236	321	326	401	384	371	269	314	270	275	321	362
301	319	229	238	335	324	411	383	376	264	316	273	279	334	369
225	235	234	229	305	246	448	337	366	201	244	226	298	315	345
199	241	232	195	285	223	317	279	348	215	260	210	257	269	323
126	155	121	116	216	140	279	233	190	151	127	140	165	199	191
176	257	227	161	295	252	366	243	282	197	243	245	250	289	316
133	174	142	121	204	178	262	227	247	193	183	137	170	196	237
135	157	142	114	208	178	249	233	226	188	167	133	163	197	236
123	169	127	125	195	175	243	163	203	154	167	146	152	153	195
326	387	333	264	445	501	543	474	529	425	503	500	570	547	623
213	205	234	271	467	398	579	502	497	404	447	357	438	451	463
175	207	227	283	460	347	501	419	437	324	378	286	302	358	371
169	248	230	191	261	238	265	256	248	197	244	228	206	240	272
190	216	159	189	207	160	215	189	247	185	188	157	155	194	274
161	208	149	163	222	171	198	197	207	158	176	140	142	168	215
161	202	146	158	221	163	197	184	200	143	170	137	135	172	202
285	369	335	311	470	308	528	439	439	366	411	327	365	426	529
171	221	197	167	246	217	238	200	248	182	212	184	190	192	256
321	338	271	346	405	304	438	362	448	401	348	304	322	407	468
175	250	226	242	287	224	319	273	331	279	262	214	203	269	287
150	229	206	200	242	202	267	230	286	250	228	192	178	246	257
343	448	377	335	453	386	378	359	383	335	372	290	348	337	500
271	360	309	279	400	333	345	310	345	302	346	264	313	298	447
110	135	148	148	162	99	158	140	183	141	125	120	123	145	203
240	300	337	265	361	245	393	381	460	356	321	264	300	392	535
163	189	167	160	199	149	237	214	279	138	183	113	158	191	250
243	283	324	304	376	301	420	379	495	281	370	293	310	394	479
147	183	211	205	251	196	260	246	275	217	241	233	218	285	316
132	177	192	203	230	189	239	229	272	194	231	221	203	269	298
176	269	208	294	361	299	397	364	406	283	252	199	233	270	315
122	155	148	140	159	118	164	167	195	138	153	105	107	141	202
135	202	132	139	193	143	247	207	251	174	233	151	142	218	238
132	198	133	143	189	137	222	201	249	175	215	152	138	216	234
161	226	192	175	263	172	256	204	230	177	210	183	181	181	266
128	166	156	144	190	126	216	200	208	150	172	111	137	154	187
117	151	130	130	158	105	196	169	199	128	158	95	124	131	160
89	130	133	104	149	118	107	106	114	100	122	97	108	118	141
156	245	174	163	219	192	281	237	267	229	220	176	189	233	270
161	233	166	162	214	190	283	220	283	221	215	177	196	226	277
256	306	191	264	350	246	364	382	402	272	270	223	279	312	350
257	304	191	263	349	246	364	382	401	271	270	222	278	311	350
242	362	291	315	423	326	405	327	381	300	327	284	229	303	389
170	265	184	210	279	250	269	246	251	246	224	195	198	235	286
246	259	212	210	341	232	362	351	342	253	280	267	230	318	379
178	221	179	173	239	226	252	223	255	200	217	181	182	232	275
358	389	301	274	429	347	412	335	407	354	388	322	286	388	449
272	387	295	361	480	311	565	498	498	365	436	321	386	427	572
343	370	359	336	383	257	501	487	571	357	403	331	351	424	509
86	127	125	126	160	101	193	154	203	111	135	97	104	163	164
305	410	361	418	520	394	535	457	537	410	434	344	417	477	549
221	235	250	235	274	217	360	328	372	281	266	234	265	276	333
261	265	242	239	340	284	356	312	355	264	304	282	270	351	366
108	125	114	127	151	109	170	172	163	129	128	109	121	122	185
96	132	109	110	135	100	150	154	144	126	121	94	110	113	166
265	321	263	385	479	318	505	459	475	337	396	320	351	445	498
168	207	140	241	264	163	298	286	245	187	244	156	155	187	288
311	387	308	276	364	319	410	404	518	311	337	355	358	384	421
151	271	177	162	194	113	265	263	340	199	211	173	187	258	279
145	253	166	160	202	152	249	210	290	169	199	156	159	217	265
164	187	146	199	248	218	261	221	239	188	229	177	197	248	234
344	361	298	306	434	325	512	453	472	396	442	341	400	411	467
69	75	72	73	105	68	98	98	97	67	90	68	70	91	101
108	173	157	123	200	144	157	117	169	124	156	138	107	136	170
225	272	244	209	282	221	406	383	283	215	281	238	291	315	334
226	272	240	206	286	220	420	388	295	219	286	244	301	323	335
182	187	156	139	260	215	281	244	232	162	201	181	190	182	268
110	193	131	127	218	204	214	147	183	148	185	161	137	166	208
229	309	229	215	310	279	353	300	276	266	303	250	252	263	324
142	202	142	175	277	147	294	282	251	201	212	162	199	205	254
156	185	161	125	171	151	196	224	210	143	167	167	168	216	212
141	178	154	122	164	140	179	206	202	135	155	158	154	198	196
168	195	145	152	236	173	263	225	223	147	193	157	164	205	247
139	149	124	144	186	156	218	227	203	190	169	143	161	179	196
176	201	154	180	267	196	298	250	255	164	210	165	182	226	267
193	173	124	117	125	101	214	259	207	104	151	98	180	177	193
212	267	217	228	361	256	388	371	391	323	276	260	264	294	397
249	308	242	252	357	287	417	355	404	300	335	243	275	344	376
73	119	122	131	139	113	163	138	163	118	126	87	127	130	151
103	129	115	137	167	134	157	172	169	132	152	106	131	150	170
88	168	133	144	203	166	198	197	203	165	165	163	158	184	212
203	282	213	191	282	226	266	269	299	271	251	281	212	258	297
217	238	211	211	321	255	287	261	308	251	247	218	257	246	307
233	279	276	296	406	286	458	375	412	337	318	306	280	337	410
258	340	289	268	383	286	375	360	390	308	324	267	297	349	399
282	352	311	352	494	361	586	497	499	384	400	314	331	446	484
169	255	274	227	309	285	314	260	356	226	280	232	268	251	316
226	327	259	265	353	218	391	313	393	280	293	241	281	331	362
307	386	390	371	500	281	488	474	545	432	427	312	412	446	565
250	318	283	301	387	273	406	400	394	312	313	242	259	330	397
303	351	309	338	399	265	414	379	428	292	342	243	317	372	483
361	432	393	388	491	318	512	461	611	384	387	360	357	472	546
167	270	286	236	320	261	298	257	311	254	252	203	208	246	330
153	238	267	215	286	229	265	241	289	236	242	185	188	210	294
47	55	68	59	98	68	88	108	83	66	77	58	43	67	92
69	111	114	128	166	121	182	175	163	140	143	118	93	137	166
311	418	404	347	496	357	591	479	512	382	360	339	409	413	538
243	311	290	258	366	318	365	284	378	295	336	260	297	322	383
186	270	211	204	288	195	275	228	301	205	238	231	217	252	306
102	170	133	152	169	136	228	211	205	161	147	132	171	202	232
467	619	524	547	714	526	696	653	695	536	613	495	541	625	750
150	235	166	123	190	187	203	166	180	152	176	189	171	170	212
195	258	203	284	374	227	375	350	360	267	346	239	297	382	373
130	151	129	120	186	130	251	205	173	165	176	152	160	192	185
133	146	111	132	174	138	193	136	169	130	132	142	124	138	196
141	165	125	143	179	158	206	159	211	145	146	161	133	173	219
143	156	147	125	179	134	230	189	209	151	178	141	142	193	207
149	174	150	147	200	154	261	207	226	163	188	152	145	211	223
233	232	203	198	317	266	289	272	293	246	307	209	228	230	323
183	206	170	181	237	210	274	267	259	204	214	189	201	261	294
182	206	164	183	238	207	269	264	252	204	217	193	196	269	279
253	369	268	372	464	321	539	503	478	366	390	340	349	393	499
159	260	191	208	269	194	276	278	291	216	215	187	189	246	244
211	256	190	189	230	147	287	221	257	154	143	142	169	212	265
192	265	182	201	283	177	327	289	308	207	218	151	213	292	319
64	102	90	111	124	95	152	120	149	120	87	88	86	77	126
302	378	295	391	491	332	563	528	581	425	444	342	349	482	541
526	428	398	423	476	321	531	504	591	397	407	325	326	481	573
300	444	381	405	547	395	619	599	657	427	516	405	475	530	619
232	280	227	265	370	235	415	407	419	307	324	248	289	309	369
123	157	141	151	185	148	201	135	153	155	151	149	124	141	194
221	252	198	227	283	230	333	279	326	258	262	199	248	322	322
222	308	245	305	405	308	381	371	387	299	377	275	263	319	405
88	124	106	140	185	96	174	127	150	106	111	89	101	126	178
338	399	326	376	504	336	514	445	416	376	400	306	354	417	450
38	91	94	97	111	88	143	125	119	94	99	87	69	103	152
205	269	186	200	312	224	344	268	311	241	290	226	247	271	290
